Time,4.15_Dry.CTHU,4.15_1.5 mm.CTHU,4.15_3.0 mm.CTHU,4.15_6.0 mm.CTHU,4.29_Dry.CTHU,4.29_1.5 mm.CTHU,4.29_3.0 mm.CTHU,4.29_6.0 mm.CTHU,5.13_Dry.CTHU,5.13_1.5 mm.CTHU,5.13_3.0 mm.CTHU,5.13_6.0 mm.CTHU,5.25_Dry.CTHU,5.25_1.5.CTHU,5.25_3.0 mm.CTHU,5.25_6.0 mm.CTHU,6.9_Dry.CTHU,6.9_1.5 mm.CTHU,6.9_3.0 mm.CTHU,6.9_6.0 mm.CTHU,6.22_Dry.CTHU,6.22_1.5 mm.CTHU,6.22_3.0 mm.CTHU,6.22_6.0 mm.CTHU,7.11_Dry.CTHU,7.11_1.5 mm.CTHU,7.11_3.0 mm.CTHU,7.11_6.0 mm.CTHU
2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
4:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
4:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
4:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
4:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
6:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
6:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
6:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
7:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
7:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
7:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
7:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
9:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
9:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
9:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
9:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
10:30:00,0.0019792,0.0054167,0.015833,0.00052084,0,0,0.0072917,0,0,0,0,0.014375,0,0.00020834,0,0.0036458,,,,,,,,,,,,
10:45:00,0.026667,0.031875,0.046042,0.040729,0.024688,0.011146,0.035625,0.019167,0.0060417,0.037604,0.010729,0.042292,0.021875,0.0225,0.019479,0.029479,,,,,,,,,,,,
11:00:00,0.057187,0.058229,0.058438,0.081458,0.044271,0.035833,0.061667,0.038021,0.025729,0.062083,0.029063,0.061458,0.044062,0.050104,0.041146,0.053125,,,,,,,,,,,,
11:15:00,0.072812,0.080521,0.051875,0.071146,0.047917,0.047188,0.081771,0.039896,0.043021,0.078125,0.043437,0.058542,0.061667,0.06375,0.046458,0.067396,,,,,,,,,,,,
11:30:00,0.066875,0.068854,0.061458,0.077708,0.048958,0.037187,0.07,0.040313,0.036667,0.065625,0.031667,0.061458,0.049688,0.056563,0.044792,0.056667,,,,,,,,,,,,
11:45:00,0.080521,0.088437,0.087396,0.10969,0.072604,0.046979,0.088854,0.05625,0.056458,0.0875,0.050625,0.087708,0.065833,0.071042,0.066458,0.069375,,,,,,,,,,,,
12:00:00,0.11104,0.11802,0.1025,0.1324,0.093125,0.075104,0.12052,0.079479,0.085417,0.1175,0.075521,0.10521,0.093437,0.097604,0.088542,0.098646,,,,,,,,,,,,
12:15:00,0.13208,0.14292,0.13646,0.16271,0.11573,0.088125,0.14396,0.099167,0.10729,0.14125,0.090729,0.12562,0.11406,0.12135,0.1149,0.11052,,,,,,,,,,,,
12:30:00,0.15719,0.16542,0.16167,0.18187,0.13396,0.11125,0.17312,0.11583,0.13365,0.15667,0.10979,0.13833,0.13135,0.13854,0.1274,0.12667,,,,,,,,,,,,
12:45:00,0.18719,0.18313,0.175,0.19667,0.14833,0.13021,0.19104,0.12552,0.1526,0.17417,0.12417,0.15292,0.14365,0.1575,0.14271,0.14365,,,,,,,,,,,,
13:00:00,0.20885,0.20188,0.1926,0.2076,0.1625,0.14427,0.20792,0.14344,0.17052,0.19656,0.14094,0.16458,0.15646,0.17563,0.15406,0.16979,,,,,,,,,,,,
13:15:00,0.22021,0.21312,0.20125,0.21844,0.175,0.15021,0.22156,0.15531,0.18344,0.20583,0.15,0.17552,0.16969,0.19135,0.16323,0.17594,,,,,,,,,,,,
13:30:00,0.225,0.21958,0.2049,0.21969,0.17865,0.1625,0.22562,0.15875,0.19333,0.21094,0.15854,0.17604,0.17687,0.19885,0.1651,0.18219,,,,,,,,,,,,
13:45:00,0.24292,0.22458,0.21896,0.23542,0.19208,0.16448,0.23208,0.17781,0.20177,0.22187,0.17344,0.19167,0.18479,0.21292,0.1749,0.18896,,,,,,,,,,,,
14:00:00,0.24677,0.2374,0.22854,0.24167,0.19979,0.18167,0.24625,0.17563,0.21438,0.23656,0.17833,0.19552,0.19802,0.21906,0.18021,0.20344,,,,,,,,,,,,
14:15:00,0.25771,0.24156,0.23844,0.24781,0.20365,0.19135,0.24917,0.18229,0.21729,0.24531,0.18646,0.20427,0.20104,0.23229,0.18542,0.20729,,,,,,,,,,,,
14:30:00,0.26573,0.25042,0.24125,0.25323,0.20812,0.20031,0.25823,0.19469,0.22885,0.25677,0.19615,0.21302,0.21417,0.23323,0.19271,0.21698,,,,,,,,,,,,
14:45:00,0.27365,0.2449,0.24531,0.25292,0.22854,0.20917,0.25563,0.20073,0.23615,0.2625,0.1975,0.21615,0.22469,0.23417,0.19417,0.2225,,,,,,,,,,,,
15:00:00,0.28042,0.24625,0.24458,0.25156,0.2424,0.22021,0.25292,0.2349,0.24344,0.26813,0.20625,0.22885,0.2351,0.23552,0.20396,0.22354,,,,,,,,,,,,
15:15:00,0.27979,0.24906,0.24094,0.2525,0.2449,0.22031,0.245,0.2324,0.23698,0.2699,0.21,0.22729,0.2449,0.2375,0.20552,0.22427,,,,,,,,,,,,
15:30:00,0.27833,0.24875,0.24375,0.25177,0.24583,0.22104,0.24302,0.23271,0.23094,0.2776,0.20844,0.22885,0.24188,0.23833,0.20604,0.22552,,,,,,,,,,,,
15:45:00,0.27156,0.24771,0.24323,0.2475,0.24167,0.21938,0.24135,0.22938,0.22302,0.27406,0.2075,0.22854,0.23781,0.2374,0.20208,0.22354,,,,,,,,,,,,
16:00:00,0.26542,0.24,0.24062,0.245,0.23771,0.21615,0.2351,0.22865,0.21552,0.26229,0.20594,0.22312,0.23094,0.23125,0.20427,0.22,,,,,,,,,,,,
16:15:00,0.26135,0.23656,0.23542,0.23896,0.23135,0.21354,0.23396,0.22427,0.21198,0.25146,0.20333,0.22062,0.22833,0.22917,0.19844,0.21917,,,,,,,,,,,,
16:30:00,0.25323,0.23448,0.22604,0.23406,0.22677,0.2074,0.22531,0.2226,0.20188,0.2476,0.20188,0.21458,0.21927,0.22604,0.19844,0.2151,,,,,,,,,,,,
16:45:00,0.24917,0.23177,0.22031,0.23146,0.22083,0.20729,0.22531,0.21812,0.20125,0.24667,0.19698,0.21219,0.21781,0.22448,0.195,0.2175,,,,,,,,,,,,
17:00:00,0.23281,0.21115,0.21229,0.22073,0.21167,0.19885,0.20979,0.21688,0.19031,0.22312,0.19302,0.20031,0.20417,0.20771,0.19458,0.20604,,,,,,,,,,,,
17:15:00,0.21531,0.19823,0.19906,0.20708,0.1999,0.18802,0.19896,0.20469,0.18292,0.21188,0.18177,0.19021,0.19323,0.19271,0.18615,0.19729,,,,,,,,,,,,
17:30:00,0.20698,0.19333,0.19385,0.20104,0.19208,0.18365,0.19552,0.19781,0.17896,0.20656,0.17729,0.18417,0.18906,0.1876,0.18125,0.19385,,,,,,,,,,,,
17:45:00,0.19333,0.18406,0.18521,0.19,0.18354,0.17385,0.18448,0.18917,0.17073,0.19229,0.1674,0.1775,0.17938,0.1775,0.17292,0.18552,,,,,,,,,,,,
18:00:00,0.18292,0.17979,0.17646,0.1826,0.1725,0.1651,0.17646,0.18167,0.16469,0.18115,0.16062,0.17094,0.17135,0.17,0.16802,0.17802,,,,,,,,,,,,
18:15:00,0.16906,0.16906,0.16552,0.17073,0.16458,0.15615,0.16635,0.17156,0.16021,0.17292,0.15156,0.1625,0.16135,0.1576,0.15937,0.16781,,,,,,,,,,,,
18:30:00,0.1549,0.15958,0.15469,0.16042,0.15375,0.14635,0.15573,0.15948,0.15177,0.16302,0.14396,0.15125,0.15167,0.14719,0.15042,0.15583,,,,,,,,,,,,
18:45:00,0.14375,0.15125,0.14656,0.15031,0.14635,0.13844,0.14656,0.15021,0.14406,0.15104,0.13687,0.14135,0.14219,0.13917,0.14385,0.14615,,,,,,,,,,,,
19:00:00,0.13354,0.14281,0.1376,0.14063,0.13833,0.13094,0.13531,0.14,0.13552,0.13927,0.12917,0.1351,0.13302,0.13094,0.13687,0.13635,,,,,,,,,,,,
19:15:00,0.12125,0.13198,0.12646,0.13021,0.12917,0.12062,0.12365,0.12917,0.12521,0.12583,0.12,0.12521,0.12146,0.12062,0.12875,0.12542,,,,,,,,,,,,
19:30:00,0.10885,0.11979,0.11531,0.11781,0.11854,0.11052,0.11229,0.11875,0.11427,0.11146,0.11167,0.11417,0.11104,0.11115,0.11896,0.11479,,,,,,,,,,,,
19:45:00,0.097708,0.10729,0.10406,0.10635,0.10927,0.10031,0.098438,0.10802,0.10365,0.097083,0.10031,0.10521,0.099896,0.10208,0.11073,0.10344,,,,,,,,,,,,
20:00:00,0.0825,0.091667,0.09,0.09375,0.096146,0.087604,0.083333,0.096146,0.089479,0.080417,0.085937,0.092396,0.085104,0.087917,0.098854,0.091667,,,,,,,,,,,,
20:15:00,0.067917,0.076563,0.072292,0.077604,0.078125,0.073021,0.067292,0.078854,0.074688,0.063958,0.070937,0.076563,0.070208,0.074688,0.082708,0.077083,,,,,,,,,,,,
20:30:00,0.048021,0.050833,0.053854,0.059167,0.060208,0.050521,0.045,0.064271,0.052812,0.039896,0.044062,0.060104,0.048646,0.052188,0.06875,0.052604,,,,,,,,,,,,
20:45:00,0.024062,0.027708,0.026667,0.03375,0.030833,0.025521,0.023229,0.035417,0.031354,0.018854,0.022604,0.033021,0.028854,0.028229,0.041979,0.02875,,,,,,,,,,,,
21:00:00,0.025,0.032708,0.019792,0.028021,0.015417,0.03125,0.033437,0.034167,0.037292,0.029375,0.040938,0.021875,0.036875,0.029583,0.025937,0.035104,,,,,,,,,,,,
21:15:00,0.048854,0.052083,0.048333,0.051979,0.050417,0.052396,0.053958,0.052917,0.056354,0.0475,0.056667,0.053021,0.053958,0.053437,0.058438,0.055208,,,,,,,,,,,,
21:30:00,0.047083,0.049688,0.047708,0.05125,0.048125,0.052292,0.049688,0.047708,0.052708,0.043437,0.052708,0.051979,0.050625,0.052708,0.058646,0.051667,,,,,,,,,,,,
21:45:00,0.041771,0.043229,0.043958,0.047917,0.040104,0.045208,0.043229,0.040938,0.046354,0.036875,0.044583,0.049062,0.044479,0.045833,0.048958,0.045,,,,,,,,,,,,
22:00:00,0.036771,0.039271,0.036875,0.041042,0.034896,0.040625,0.038958,0.036146,0.041667,0.032604,0.040833,0.041146,0.040208,0.040417,0.044479,0.040938,,,,,,,,,,,,
22:15:00,0.031458,0.034583,0.033021,0.036146,0.03375,0.035417,0.033646,0.034063,0.037083,0.028229,0.036354,0.037083,0.035625,0.034896,0.041458,0.035,,,,,,,,,,,,
22:30:00,0.033125,0.037396,0.033021,0.036979,0.036667,0.037187,0.036979,0.036875,0.039479,0.030625,0.039583,0.036563,0.037708,0.036771,0.043854,0.036354,,,,,,,,,,,,
22:45:00,0.0325,0.035521,0.034167,0.037187,0.029479,0.035833,0.033854,0.029375,0.036146,0.0275,0.033854,0.038229,0.034688,0.036458,0.036458,0.033437,,,,,,,,,,,,
23:00:00,0.024479,0.0275,0.026042,0.029271,0.024479,0.027708,0.025625,0.02375,0.028854,0.020833,0.026979,0.029792,0.028125,0.027604,0.030312,0.025417,,,,,,,,,,,,
23:15:00,0.021979,0.02625,0.022917,0.026042,0.021667,0.024479,0.024167,0.022813,0.02625,0.019375,0.024479,0.026042,0.026667,0.024792,0.028125,0.023437,,,,,,,,,,,,
23:30:00,0.019271,0.023021,0.020313,0.024271,0.019792,0.022917,0.021042,0.020208,0.023125,0.016146,0.021979,0.023437,0.023229,0.022187,0.024896,0.021146,,,,,,,,,,,,
23:45:00,0.016563,0.019896,0.017708,0.021042,0.01625,0.018958,0.017708,0.015833,0.020417,0.012917,0.019062,0.020938,0.020313,0.020208,0.020938,0.018229,,,,,,,,,,,,
0:00:00,0.012188,0.016146,0.01375,0.016875,0.011667,0.014271,0.013021,0.012812,0.015833,0.0088542,0.015104,0.014375,0.016563,0.015417,0.018021,0.014063,,,,,,,,,,,,
0:15:00,0.0078125,0.012396,0.010833,0.012604,0.0083333,0.010833,0.010208,0.0086458,0.012083,0.0053125,0.011458,0.0086458,0.012812,0.011979,0.014063,0.0098958,,,,,,,,,,,,
0:30:00,0.0045833,0.0075,0.0064583,0.0088542,0.0025,0.0070833,0.0054167,0.0035417,0.0084375,0,0.006875,0.0036458,0.0091667,0.0072917,0.0090625,0.0067708,,,,,,,,,,,,
0:45:00,0,0.0020833,0,0.0044792,0,0.00125,0,0,0.0038542,0,0.0014583,0,0.0041667,0.0019792,0.0038542,0.0015625,,,,,,,,,,,,
1:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
4:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
4:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
4:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
4:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
6:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
6:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
6:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
7:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
7:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
7:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
7:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8:30:00,0,0,0,0,0,0,0.0091667,0,0.00125,0,0.010208,0,0.0085417,0,0,0.0017708,,,,,,,,,,,,
8:45:00,0.0045833,0.0052083,0.009375,0.0098958,0.0009375,0.0071875,0.020104,0,0.0083333,0.009375,0.016146,0.0021875,0.019375,0.0038542,0.0075,0.010104,,,,,,,,,,,,
9:00:00,0.021562,0.019375,0.018438,0.026146,0.013542,0.022396,0.033333,0.0092708,0.020104,0.028437,0.027604,0.014063,0.036146,0.016875,0.015625,0.027917,,,,,,,,,,,,
9:15:00,0.036667,0.031771,0.025313,0.03875,0.0275,0.035104,0.045104,0.0225,0.029688,0.044896,0.035729,0.025729,0.05,0.030937,0.023229,0.042083,,,,,,,,,,,,
9:30:00,0.049167,0.044688,0.032188,0.051771,0.036146,0.049167,0.057187,0.036146,0.039792,0.065521,0.044792,0.040729,0.06125,0.043437,0.029375,0.055729,,,,,,,,,,,,
9:45:00,0.066042,0.060417,0.043021,0.068646,0.048542,0.066875,0.072604,0.050417,0.05375,0.088021,0.055729,0.055625,0.075833,0.059479,0.03875,0.070937,,,,,,,,,,,,
10:00:00,0.082187,0.074583,0.053229,0.083542,0.062708,0.081354,0.085313,0.067292,0.066875,0.10885,0.065833,0.071875,0.090417,0.075,0.049688,0.086667,,,,,,,,,,,,
10:15:00,0.0975,0.087604,0.0625,0.098438,0.076354,0.096042,0.099792,0.084062,0.082187,0.12385,0.07875,0.085729,0.10885,0.089479,0.059479,0.10198,,,,,,,,,,,,
10:30:00,0.11927,0.10594,0.072083,0.11583,0.089792,0.1125,0.11677,0.10104,0.098958,0.14594,0.090729,0.10156,0.13073,0.10802,0.069062,0.11969,,,,,,,,,,,,
10:45:00,0.14104,0.12333,0.0775,0.13406,0.10583,0.12875,0.13198,0.12167,0.11646,0.17052,0.099896,0.11698,0.14875,0.12573,0.075417,0.13219,,,,,,,,,,,,
11:00:00,0.15677,0.1401,0.086875,0.14906,0.11604,0.14073,0.14635,0.13771,0.13156,0.19167,0.11344,0.1299,0.16458,0.14198,0.087917,0.14562,,,,,,,,,,,,
11:15:00,0.17573,0.1551,0.098958,0.16771,0.13219,0.15542,0.16042,0.15531,0.1425,0.2124,0.12417,0.14375,0.17604,0.15844,0.10594,0.15573,,,,,,,,,,,,
11:30:00,0.19052,0.17354,0.11021,0.18323,0.14417,0.17135,0.17917,0.17021,0.16323,0.23271,0.14156,0.15729,0.19354,0.17812,0.11615,0.17406,,,,,,,,,,,,
11:45:00,0.21875,0.19427,0.12375,0.19937,0.16083,0.18792,0.19885,0.19344,0.18385,0.25677,0.14948,0.17396,0.21302,0.20427,0.11177,0.18958,,,,,,,,,,,,
12:00:00,0.23542,0.21063,0.12646,0.21552,0.17188,0.20281,0.21688,0.21781,0.19865,0.27167,0.16573,0.18937,0.23031,0.21979,0.12573,0.20469,,,,,,,,,,,,
12:15:00,0.2575,0.23042,0.13677,0.23094,0.19125,0.2149,0.23,0.22917,0.21365,0.28917,0.17083,0.20729,0.23979,0.24271,0.16542,0.21812,,,,,,,,,,,,
12:30:00,0.27427,0.24635,0.14312,0.2399,0.21427,0.22104,0.24458,0.24188,0.22844,0.30656,0.18385,0.21833,0.25458,0.26125,0.18667,0.23396,,,,,,,,,,,,
12:45:00,0.28896,0.2574,0.15375,0.25844,0.22417,0.23667,0.25917,0.25104,0.23823,0.31854,0.20167,0.23354,0.26646,0.27469,0.21365,0.24792,,,,,,,,,,,,
13:00:00,0.30042,0.26979,0.15594,0.27115,0.22521,0.24698,0.27177,0.26771,0.24521,0.33458,0.21302,0.24667,0.27229,0.29188,0.17531,0.25708,,,,,,,,,,,,
13:15:00,0.30177,0.26562,0.1724,0.27813,0.24208,0.25,0.27104,0.26677,0.24885,0.33146,0.2225,0.24948,0.27313,0.28979,0.21896,0.25833,,,,,,,,,,,,
13:30:00,0.31615,0.28229,0.21271,0.28708,0.25656,0.25573,0.2825,0.27615,0.2575,0.3476,0.22833,0.25719,0.28313,0.30438,0.22729,0.26979,,,,,,,,,,,,
13:45:00,0.32042,0.29042,0.21948,0.29385,0.28083,0.26281,0.29083,0.26042,0.26708,0.35177,0.23823,0.26292,0.28896,0.31125,0.22885,0.27865,,,,,,,,,,,,
14:00:00,0.31792,0.30146,0.24688,0.3024,0.28854,0.2675,0.29854,0.26125,0.27385,0.15104,0.24375,0.27313,0.30146,0.32281,0.22958,0.30458,,,,,,,,,,,,
14:15:00,0.31719,0.30062,0.25156,0.30448,0.29604,0.26927,0.29917,0.26594,0.27562,0.35906,0.24906,0.27323,0.3076,0.32521,0.22594,0.315,,,,,,,,,,,,
14:30:00,0.32448,0.30771,0.26667,0.31177,0.29844,0.27365,0.30406,0.26687,0.27635,0.15104,0.25708,0.27448,0.31021,0.32281,0.23344,0.31875,,,,,,,,,,,,
14:45:00,0.32,0.30427,0.27948,0.31115,0.30021,0.27437,0.29167,0.25969,0.27052,0.35354,0.25594,0.27313,0.30781,0.32375,0.23802,0.3176,,,,,,,,,,,,
15:00:00,0.30292,0.27604,0.29146,0.30312,0.27062,0.26365,0.2724,0.24031,0.26115,0.31427,0.24323,0.24292,0.28646,0.29271,0.22708,0.29844,,,,,,,,,,,,
15:15:00,0.27917,0.25448,0.2625,0.27615,0.2724,0.24958,0.25969,0.23771,0.24677,0.30906,0.23229,0.2451,0.2726,0.27427,0.22677,0.28281,,,,,,,,,,,,
15:30:00,0.28052,0.25365,0.27073,0.27979,0.27813,0.25042,0.26271,0.24198,0.24646,0.30094,0.23458,0.25125,0.27458,0.2776,0.2301,0.27688,,,,,,,,,,,,
15:45:00,0.28823,0.26458,0.2624,0.28771,0.2726,0.25375,0.26896,0.23146,0.24937,0.30062,0.23302,0.24323,0.27187,0.27521,0.2249,0.27958,,,,,,,,,,,,
16:00:00,0.27313,0.24552,0.25135,0.275,0.25875,0.24219,0.25312,0.22552,0.23354,0.28448,0.22,0.2326,0.25365,0.25958,0.21438,0.26948,,,,,,,,,,,,
16:15:00,0.26427,0.24281,0.24344,0.26021,0.24896,0.23417,0.24729,0.21729,0.22583,0.27865,0.21615,0.22583,0.24542,0.24927,0.20865,0.26469,,,,,,,,,,,,
16:30:00,0.2525,0.235,0.22875,0.24417,0.23469,0.22771,0.23792,0.21635,0.2175,0.26802,0.20927,0.21396,0.23906,0.24083,0.20719,0.25646,,,,,,,,,,,,
16:45:00,0.23927,0.22448,0.22458,0.23969,0.22667,0.21865,0.22969,0.20115,0.20844,0.25385,0.20406,0.21104,0.22979,0.23177,0.20042,0.24396,,,,,,,,,,,,
17:00:00,0.23042,0.21865,0.21802,0.23021,0.21635,0.21104,0.22219,0.20073,0.20208,0.24292,0.19521,0.20302,0.21438,0.22438,0.19427,0.23813,,,,,,,,,,,,
17:15:00,0.21875,0.21281,0.20802,0.21906,0.21031,0.20625,0.21781,0.1949,0.19552,0.23146,0.19177,0.19719,0.20927,0.21635,0.1899,0.23021,,,,,,,,,,,,
17:30:00,0.20802,0.2026,0.20021,0.2099,0.19771,0.19573,0.20698,0.1875,0.18729,0.22083,0.18281,0.18979,0.20021,0.20437,0.1825,0.21594,,,,,,,,,,,,
17:45:00,0.1975,0.1949,0.19042,0.19917,0.18677,0.18677,0.19969,0.18,0.18208,0.21427,0.17542,0.18156,0.19187,0.1974,0.17604,0.20729,,,,,,,,,,,,
18:00:00,0.18656,0.18719,0.17823,0.18542,0.17552,0.17698,0.18781,0.16906,0.1751,0.19948,0.1651,0.17188,0.18333,0.18302,0.16323,0.1924,,,,,,,,,,,,
18:15:00,0.16646,0.17938,0.16688,0.17115,0.16427,0.16583,0.1775,0.16198,0.1675,0.18521,0.15719,0.16042,0.17375,0.17,0.15573,0.17823,,,,,,,,,,,,
18:30:00,0.15021,0.16792,0.155,0.15927,0.1526,0.15333,0.16479,0.14969,0.15781,0.17219,0.1474,0.14833,0.16146,0.15521,0.14698,0.16344,,,,,,,,,,,,
18:45:00,0.13906,0.16073,0.14427,0.14812,0.14302,0.1449,0.155,0.13927,0.1499,0.16208,0.13958,0.13813,0.15104,0.14104,0.1374,0.15302,,,,,,,,,,,,
19:00:00,0.12937,0.15052,0.13417,0.13771,0.1351,0.13448,0.14156,0.135,0.14021,0.14875,0.13198,0.13083,0.1401,0.12552,0.13094,0.1425,,,,,,,,,,,,
19:15:00,0.11677,0.13875,0.12052,0.12469,0.12365,0.12083,0.13,0.12448,0.13177,0.13469,0.12375,0.11927,0.13021,0.11521,0.12146,0.13125,,,,,,,,,,,,
19:30:00,0.10823,0.12406,0.11,0.11323,0.1124,0.10698,0.11729,0.11479,0.1199,0.11896,0.11437,0.10927,0.11771,0.10688,0.11302,0.11854,,,,,,,,,,,,
19:45:00,0.099167,0.11,0.099479,0.10271,0.10302,0.097708,0.1075,0.1075,0.11167,0.10885,0.10719,0.10021,0.10802,0.097604,0.10521,0.10938,,,,,,,,,,,,
20:00:00,0.085313,0.087813,0.087083,0.090937,0.092708,0.083229,0.097396,0.097708,0.10229,0.097292,0.098958,0.090104,0.098125,0.083958,0.097396,0.09875,,,,,,,,,,,,
20:15:00,0.068333,0.068021,0.068437,0.072396,0.072292,0.063542,0.079583,0.077812,0.086562,0.079167,0.080729,0.07125,0.082187,0.065521,0.078542,0.073542,,,,,,,,,,,,
