Time,4.2_Dry.CTHU,4.2_1.5.CTHU,4.2_3.0.CTHU,4.2_6.0.CTHU,4.15_Dry.CTHU,4.15_1.5 mm.CTHU,4.15_3.0 mm.CTHU,4.15_6.0 mm.CTHU,4.29_Dry.CTHU,4.29_1.5 mm.CTHU,4.29_3.0 mm.CTHU,4.29_6.0 mm.CTHU,5.13S_Dry.CTHU,5.13S_1.5 mm.CTHU,5.13S_3.0 mm.CTHU,5.13S_6.0 mm.CTHU,6.3_Dry.CTHU,6.3_1.5 mm.CTHU,6.3_3.0 mm.CTHU,6.3_6.0 mm.CTHU,6.16_Dry.CTHU,6.16_1.5 mm.CTHU,6.16_3.0 mm.CTHU,6.16_6.0 mm.CTHU,7.1_Dry.CTHU,7.1_1.5 mm.CTHU,7.1_3.0 mm.CTHU,7.1_6.0 mm.CTHU
11:00:00,0.10208,0.06875,0.07,0.06125,0.058542,0.073125,0.074792,0.085625,0.089688,0.069375,0.074063,0.063958,0.078542,0.058542,0.070104,0.10385,0.073437,0.09375,0.081875,0.092396,0.063229,0.085521,0.10562,0.11771,,,,
11:15:00,0.1101,0.069688,0.070312,0.0725,0.066354,0.075729,0.093854,0.091979,0.092917,0.084479,0.075938,0.084479,0.10031,0.064792,0.072396,0.10677,0.080104,0.10365,0.10323,0.10656,0.059896,0.10344,0.12,0.13563,,,,
11:30:00,0.15167,0.10125,0.090208,0.088021,0.096146,0.10115,0.11583,0.11333,0.12708,0.094479,0.10792,0.10865,0.1049,0.090833,0.10104,0.1499,0.097917,0.13354,0.1075,0.14229,0.071563,0.13667,0.15729,0.18094,,,,
11:45:00,0.15021,0.10135,0.087917,0.099583,0.091146,0.094792,0.13646,0.10583,0.12583,0.11281,0.10906,0.12042,0.11313,0.099271,0.099063,0.15073,0.10792,0.14479,0.13125,0.15448,0.068854,0.15313,0.15802,0.17479,,,,
12:00:00,0.16125,0.10312,0.096563,0.096979,0.094063,0.10385,0.13437,0.11479,0.13125,0.11198,0.11656,0.10625,0.10375,0.095521,0.10594,0.16896,0.10427,0.13792,0.13094,0.15333,0.071771,0.15188,0.17083,0.18573,,,,
12:15:00,0.15281,0.09875,0.091354,0.099063,0.086562,0.094792,0.14823,0.098542,0.12031,0.1224,0.11031,0.11458,0.10448,0.092708,0.1026,0.15563,0.11094,0.14427,0.14521,0.15646,0.078854,0.15979,0.16573,0.19104,,,,
12:30:00,0.15208,0.097083,0.095,0.092917,0.089792,0.099687,0.1351,0.10063,0.12208,0.11625,0.10979,0.087292,0.095417,0.095,0.10208,0.15917,0.11135,0.14156,0.1326,0.15573,0.080521,0.15865,0.17021,0.1974,,,,
12:45:00,0.14135,0.097812,0.090729,0.089792,0.085313,0.094896,0.13333,0.090417,0.11656,0.10406,0.10677,0.088958,0.099167,0.095521,0.10156,0.15052,0.11292,0.13813,0.13875,0.155,0.086667,0.15646,0.15812,0.17604,,,,
13:00:00,0.12615,0.085833,0.083646,0.077708,0.074896,0.088542,0.11823,0.095625,0.10438,0.1126,0.094583,0.078958,0.08625,0.084896,0.092604,0.13552,0.098542,0.1176,0.12167,0.13031,0.081562,0.13458,0.14042,0.165,,,,
13:15:00,0.18969,0.12406,0.11542,0.10385,0.11125,0.13021,0.13375,0.12583,0.145,0.14156,0.13177,0.10885,0.10333,0.11948,0.14344,0.19677,0.12271,0.15396,0.1451,0.17698,0.098021,0.17823,0.20792,0.2399,,,,
13:30:00,0.20927,0.13302,0.12052,0.11979,0.10865,0.13667,0.16312,0.1325,0.14698,0.15208,0.13937,0.12844,0.11604,0.12885,0.14833,0.21031,0.13656,0.1724,0.16927,0.18854,0.098438,0.20073,0.21865,0.2525,,,,
13:45:00,0.21844,0.14115,0.1326,0.12885,0.11281,0.14396,0.17323,0.13813,0.15469,0.15521,0.1451,0.14323,0.13073,0.13625,0.1576,0.22104,0.15031,0.1874,0.1726,0.20354,0.11323,0.21583,0.23562,0.26448,,,,
14:00:00,0.22583,0.14375,0.13031,0.12906,0.10833,0.14531,0.17708,0.14271,0.15604,0.15948,0.145,0.14688,0.13083,0.1349,0.15333,0.22625,0.15135,0.18375,0.17687,0.20323,0.11417,0.22271,0.23646,0.27052,,,,
14:15:00,0.22948,0.14729,0.13531,0.13083,0.1101,0.15052,0.17667,0.14281,0.15865,0.15885,0.14542,0.15385,0.13802,0.13594,0.16167,0.23396,0.15625,0.18896,0.18313,0.21146,0.11781,0.22958,0.24917,0.27823,,,,
14:30:00,0.23219,0.15052,0.1325,0.13229,0.11115,0.15677,0.18052,0.14469,0.16417,0.16385,0.14583,0.15687,0.13917,0.13813,0.16344,0.23479,0.15781,0.19083,0.18687,0.21406,0.12125,0.23292,0.25365,0.27875,,,,
14:45:00,0.23781,0.15448,0.13385,0.13521,0.11063,0.16146,0.18042,0.14365,0.16677,0.1624,0.14375,0.16104,0.13719,0.14104,0.16271,0.2351,0.15896,0.19146,0.18531,0.21323,0.12344,0.23365,0.24948,0.25938,,,,
15:00:00,0.23896,0.15375,0.13219,0.13135,0.10615,0.1601,0.18177,0.14688,0.16969,0.16125,0.14365,0.16302,0.14583,0.13854,0.16219,0.24094,0.1574,0.19219,0.19375,0.21333,0.12885,0.23771,0.25812,0.27156,,,,
15:15:00,0.23823,0.15542,0.13823,0.12812,0.1099,0.1624,0.18885,0.15365,0.18167,0.16594,0.1475,0.16875,0.15354,0.1374,0.16667,0.24469,0.16688,0.20052,0.19427,0.21917,0.13458,0.24854,0.26604,0.27646,,,,
15:30:00,0.23958,0.16219,0.14083,0.13333,0.11667,0.16542,0.18865,0.15594,0.18833,0.16542,0.15104,0.1675,0.15771,0.13917,0.17115,0.24448,0.16823,0.20156,0.19823,0.21854,0.14344,0.25156,0.27073,0.27729,,,,
15:45:00,0.23833,0.1624,0.14271,0.13427,0.11917,0.17208,0.19406,0.15885,0.19115,0.16667,0.15448,0.17104,0.16885,0.1375,0.17042,0.24271,0.17375,0.20844,0.20385,0.22083,0.14802,0.25688,0.27906,0.28323,,,,
16:00:00,0.23979,0.16823,0.14729,0.13927,0.12781,0.17594,0.19448,0.16531,0.19115,0.16708,0.15823,0.17083,0.17792,0.14271,0.1724,0.24198,0.18146,0.21323,0.20875,0.21948,0.15677,0.2626,0.28615,0.28875,,,,
16:15:00,0.23396,0.17156,0.15156,0.13896,0.1351,0.17552,0.19771,0.16302,0.18563,0.16865,0.1624,0.17073,0.1825,0.14583,0.17312,0.23542,0.18406,0.21146,0.2099,0.21938,0.1749,0.26552,0.28979,0.28667,,,,
16:30:00,0.22781,0.17188,0.15979,0.13823,0.14021,0.17188,0.19208,0.16198,0.18625,0.16625,0.16427,0.16573,0.17927,0.15,0.17833,0.22781,0.18927,0.21063,0.20563,0.21677,0.17771,0.26083,0.27917,0.27375,,,,
16:45:00,0.22094,0.17104,0.15313,0.14073,0.13573,0.16792,0.18948,0.16083,0.18563,0.16375,0.15865,0.16479,0.18177,0.14646,0.17333,0.22021,0.18656,0.20312,0.20417,0.20958,0.1699,0.25083,0.27344,0.26708,,,,
17:00:00,0.21427,0.17344,0.16094,0.14344,0.14646,0.16958,0.1875,0.16156,0.18948,0.16062,0.16146,0.1626,0.18427,0.15208,0.17708,0.21323,0.18667,0.20125,0.20198,0.21073,0.1801,0.24573,0.2674,0.2576,,,,
17:15:00,0.20594,0.17135,0.17333,0.14302,0.15469,0.16667,0.18719,0.16521,0.18698,0.15802,0.16208,0.16354,0.1849,0.15635,0.17677,0.21042,0.18469,0.19802,0.19813,0.20646,0.1776,0.23719,0.25469,0.24448,,,,
17:30:00,0.19729,0.16844,0.16562,0.14417,0.15698,0.16385,0.18229,0.16281,0.18313,0.1599,0.16073,0.15937,0.18385,0.15906,0.17542,0.20333,0.17823,0.19167,0.1949,0.20271,0.17604,0.2276,0.24875,0.23802,,,,
17:45:00,0.1875,0.1651,0.15698,0.14531,0.14271,0.16042,0.18115,0.16115,0.18198,0.16,0.16094,0.15812,0.18438,0.15917,0.17448,0.19552,0.17833,0.18417,0.19344,0.20062,0.17823,0.22208,0.24469,0.22958,,,,
18:00:00,0.17969,0.16156,0.15188,0.14573,0.13854,0.1575,0.1776,0.16115,0.17885,0.15854,0.1601,0.15583,0.18365,0.15979,0.17083,0.19052,0.17812,0.17958,0.19094,0.20167,0.17698,0.21917,0.2401,0.22615,,,,
18:15:00,0.17198,0.15833,0.14927,0.145,0.13615,0.15594,0.17396,0.15917,0.17667,0.15698,0.15781,0.15281,0.17927,0.155,0.1674,0.18344,0.17479,0.17354,0.18844,0.20062,0.17719,0.20792,0.2301,0.21531,,,,
18:30:00,0.1625,0.1551,0.14542,0.14542,0.13271,0.15156,0.16792,0.15552,0.16948,0.15365,0.15448,0.14979,0.17417,0.15208,0.16427,0.17698,0.17104,0.17,0.18135,0.19469,0.17115,0.195,0.2176,0.20469,,,,
18:45:00,0.15438,0.15146,0.14427,0.14135,0.13375,0.14719,0.16188,0.1526,0.16594,0.14948,0.15427,0.145,0.16677,0.14531,0.1599,0.16906,0.16302,0.16125,0.1749,0.185,0.16354,0.18458,0.20729,0.19406,,,,
19:00:00,0.1474,0.14552,0.13958,0.13521,0.12865,0.14219,0.15417,0.14823,0.16,0.1449,0.14833,0.13708,0.15927,0.13542,0.15281,0.16146,0.15344,0.15188,0.16719,0.16479,0.16125,0.17125,0.19604,0.18156,,,,
19:15:00,0.13615,0.13156,0.13083,0.12625,0.11844,0.13302,0.1399,0.13365,0.14625,0.13198,0.1375,0.12594,0.14438,0.12719,0.14198,0.14854,0.14177,0.1401,0.15156,0.14917,0.15896,0.1551,0.17458,0.1601,,,,
19:30:00,0.12812,0.125,0.12396,0.12604,0.11333,0.12531,0.13469,0.1274,0.13802,0.1275,0.12937,0.12396,0.14104,0.12823,0.13385,0.13906,0.13844,0.13625,0.14448,0.14281,0.14938,0.14719,0.15781,0.145,,,,
19:45:00,0.12469,0.11823,0.12188,0.1175,0.11187,0.1225,0.12698,0.12365,0.135,0.12198,0.12708,0.11594,0.13073,0.12031,0.13073,0.13469,0.12917,0.12687,0.13667,0.13021,0.15167,0.1349,0.14938,0.13802,,,,
20:00:00,0.11937,0.11219,0.11823,0.11271,0.1076,0.11844,0.12115,0.11823,0.12583,0.11729,0.11948,0.11323,0.12396,0.11427,0.1224,0.12542,0.1224,0.12031,0.1274,0.1224,0.13906,0.12656,0.13396,0.12552,,,,
20:15:00,0.11375,0.10958,0.11375,0.10833,0.10542,0.11396,0.1175,0.11427,0.12146,0.11302,0.11552,0.11104,0.12135,0.11208,0.11573,0.12062,0.11927,0.11667,0.1225,0.11875,0.13573,0.12104,0.12625,0.11885,,,,
20:30:00,0.11042,0.10792,0.11125,0.10719,0.10438,0.11146,0.11427,0.1125,0.11917,0.11219,0.11229,0.11031,0.11812,0.11021,0.10969,0.11698,0.11677,0.1126,0.11885,0.11292,0.13281,0.1151,0.12,0.11354,,,,
20:45:00,0.10594,0.10365,0.10885,0.10552,0.10198,0.1101,0.11094,0.11042,0.11406,0.1099,0.10896,0.10708,0.11354,0.10771,0.10646,0.11146,0.11375,0.10812,0.11417,0.1076,0.13177,0.10906,0.11292,0.10688,,,,
21:00:00,0.10135,0.10073,0.1075,0.10177,0.10156,0.10698,0.10677,0.10802,0.10792,0.10698,0.10479,0.10469,0.10979,0.10469,0.10333,0.10698,0.10979,0.10417,0.1099,0.10292,0.12562,0.10427,0.10646,0.10104,,,,
21:15:00,0.097812,0.096875,0.10365,0.098958,0.098854,0.10375,0.10271,0.10562,0.10385,0.10312,0.10219,0.10125,0.10615,0.10104,0.1,0.1026,0.10677,0.1,0.10625,0.099271,0.12302,0.1,0.10198,0.096875,,,,
21:30:00,0.094792,0.094375,0.099479,0.09625,0.095833,0.10125,0.099792,0.10281,0.099687,0.1,0.097708,0.098229,0.10229,0.098333,0.095937,0.099167,0.10198,0.095625,0.10229,0.094792,0.11729,0.096042,0.097812,0.092813,,,,
21:45:00,0.091146,0.089062,0.093854,0.092604,0.091354,0.095208,0.095729,0.098854,0.095521,0.09625,0.093958,0.093437,0.098438,0.093437,0.092188,0.095,0.097604,0.091667,0.097917,0.090729,0.11396,0.091771,0.093333,0.08875,,,,
22:00:00,0.087188,0.085417,0.090729,0.088542,0.088958,0.089792,0.091667,0.095312,0.092708,0.0925,0.091042,0.09,0.094479,0.090729,0.089271,0.091042,0.094271,0.087813,0.093854,0.088021,0.10562,0.088229,0.089479,0.084896,,,,
22:15:00,0.084479,0.083958,0.088333,0.086458,0.087188,0.087708,0.088542,0.0925,0.090625,0.089271,0.089479,0.086875,0.091458,0.088437,0.086667,0.087292,0.09125,0.086146,0.090625,0.085208,0.10177,0.086146,0.086146,0.082396,,,,
22:30:00,0.081771,0.0825,0.087188,0.085937,0.084896,0.086354,0.087708,0.091042,0.089167,0.088125,0.088437,0.085625,0.090417,0.087396,0.085625,0.084687,0.089688,0.084687,0.089062,0.083646,0.10073,0.084792,0.083229,0.080521,,,,
22:45:00,0.0775,0.079062,0.083438,0.082813,0.082187,0.082917,0.085104,0.089271,0.085833,0.086146,0.084583,0.083229,0.0875,0.084583,0.081771,0.08125,0.086562,0.082396,0.086354,0.080729,0.096458,0.081458,0.079062,0.078333,,,,
23:00:00,0.073333,0.074375,0.080312,0.078854,0.077917,0.079583,0.082083,0.085417,0.082604,0.0825,0.081667,0.080312,0.083958,0.080833,0.078333,0.077604,0.083229,0.078646,0.083438,0.077292,0.094271,0.077812,0.074896,0.074792,,,,
23:15:00,0.070833,0.072917,0.079375,0.07625,0.076875,0.078021,0.078542,0.082292,0.080938,0.079687,0.080417,0.077604,0.08125,0.078854,0.076667,0.075521,0.081562,0.076563,0.080625,0.074896,0.092813,0.074583,0.072292,0.071667,,,,
23:30:00,0.067813,0.070833,0.07625,0.075521,0.074688,0.075104,0.076458,0.081146,0.077292,0.078958,0.076563,0.075729,0.079271,0.076979,0.074583,0.072292,0.079479,0.073854,0.078854,0.0725,0.090208,0.0725,0.069271,0.06875,,,,
23:45:00,0.064583,0.066771,0.073021,0.071563,0.071042,0.071146,0.072917,0.076875,0.073646,0.074375,0.073021,0.071667,0.075,0.073229,0.070625,0.069167,0.075,0.068958,0.075208,0.068437,0.085625,0.068646,0.066354,0.066146,,,,
0:00:00,0.062083,0.064687,0.070833,0.069375,0.067917,0.06875,0.07,0.073542,0.071667,0.072083,0.070625,0.068958,0.072812,0.07125,0.068021,0.067188,0.072708,0.067292,0.072396,0.066875,0.068021,0.066979,0.06375,0.062708,,,,
0:15:00,0.061042,0.061771,0.068437,0.065729,0.066458,0.067396,0.067292,0.070417,0.07,0.069167,0.068333,0.066771,0.070312,0.069479,0.066458,0.065104,0.069583,0.064583,0.069792,0.064792,0.065625,0.064583,0.062187,0.060521,,,,
0:30:00,0.058958,0.060104,0.066979,0.064062,0.063229,0.065625,0.065937,0.068542,0.067708,0.0675,0.066562,0.065833,0.068229,0.065937,0.064687,0.063021,0.068542,0.063229,0.068229,0.063333,0.063125,0.062708,0.060417,0.058854,,,,
0:45:00,0.056458,0.058438,0.063542,0.061979,0.061979,0.062083,0.063229,0.066771,0.064687,0.064687,0.063542,0.0625,0.065833,0.064792,0.061458,0.06,0.065625,0.060208,0.065833,0.060938,0.060208,0.060104,0.057812,0.055208,,,,
1:00:00,0.053854,0.054583,0.060625,0.058333,0.058229,0.058438,0.060417,0.06375,0.062604,0.061979,0.06125,0.059583,0.063229,0.061146,0.058125,0.057812,0.063646,0.0575,0.063333,0.058333,0.057083,0.057812,0.055208,0.05125,,,,
1:15:00,0.05125,0.051563,0.059271,0.055521,0.054896,0.056771,0.058021,0.061458,0.060729,0.059792,0.059896,0.057083,0.061562,0.058542,0.056042,0.055521,0.061042,0.055625,0.060729,0.055833,0.054479,0.055417,0.053437,0.049375,,,,
1:30:00,0.050104,0.050833,0.0575,0.054167,0.05375,0.055938,0.056042,0.059062,0.059271,0.057396,0.057812,0.054687,0.059271,0.057708,0.054271,0.054167,0.058854,0.05375,0.058854,0.054479,0.051354,0.053542,0.051563,0.048125,,,,
1:45:00,0.048333,0.048437,0.056042,0.051667,0.051979,0.053229,0.054583,0.05625,0.057917,0.056458,0.056458,0.05375,0.058333,0.055833,0.053125,0.052812,0.058438,0.053125,0.058021,0.052917,0.050417,0.052708,0.050208,0.046458,,,,
2:00:00,0.046979,0.046875,0.054792,0.050208,0.051042,0.0525,0.053125,0.055208,0.056563,0.054063,0.055417,0.052708,0.056771,0.054063,0.051979,0.051563,0.056667,0.051875,0.056458,0.051875,0.048958,0.050833,0.048958,0.045521,,,,
2:15:00,0.044896,0.044271,0.052292,0.049375,0.048646,0.05,0.051458,0.052917,0.054792,0.053646,0.052917,0.050521,0.055104,0.052292,0.049167,0.049688,0.054687,0.050104,0.054896,0.049688,0.045937,0.049375,0.047396,0.043958,,,,
2:30:00,0.04875,0.045,0.0525,0.046771,0.049167,0.050208,0.049896,0.054896,0.055417,0.051563,0.053125,0.049688,0.054063,0.051458,0.05,0.052188,0.053646,0.05,0.053646,0.050729,0.046354,0.049688,0.05,0.047396,,,,
2:45:00,0.054896,0.051354,0.055208,0.051979,0.053854,0.055,0.052708,0.056458,0.059687,0.053646,0.056771,0.052396,0.056042,0.055833,0.053542,0.056667,0.055729,0.054375,0.055417,0.054792,0.047604,0.054792,0.055521,0.053125,,,,
3:00:00,0.056875,0.05125,0.054583,0.052188,0.052396,0.054479,0.054375,0.055938,0.060417,0.056771,0.057187,0.053333,0.057292,0.054896,0.052708,0.057812,0.055938,0.055729,0.056979,0.055,0.046979,0.055938,0.056458,0.054583,,,,
3:15:00,0.059792,0.051875,0.053021,0.052812,0.051146,0.053437,0.055938,0.052083,0.060625,0.051563,0.055417,0.053646,0.056667,0.054479,0.051875,0.058854,0.05625,0.057604,0.057396,0.057708,0.043542,0.059167,0.058854,0.054687,,,,
3:30:00,0.049062,0.039896,0.045,0.041667,0.039896,0.044271,0.049375,0.046354,0.052604,0.049062,0.046771,0.044167,0.050313,0.044375,0.041875,0.050625,0.048229,0.048646,0.052292,0.048542,0.037292,0.050208,0.05,0.047813,,,,
3:45:00,0.059062,0.047604,0.050104,0.044479,0.04625,0.051146,0.048437,0.052292,0.059271,0.0525,0.05375,0.045937,0.049792,0.048854,0.049062,0.058854,0.049896,0.053646,0.050208,0.055312,0.038229,0.056563,0.059271,0.056146,,,,
4:00:00,0.046458,0.042604,0.045313,0.045104,0.042708,0.044896,0.051042,0.044375,0.052708,0.044479,0.048854,0.047292,0.051458,0.047396,0.043646,0.049062,0.049688,0.050313,0.049583,0.050521,0.028854,0.051563,0.047917,0.042813,,,,
4:15:00,0.040417,0.036458,0.041979,0.036979,0.036667,0.039896,0.0425,0.042396,0.0475,0.043229,0.043125,0.039375,0.043958,0.042396,0.038438,0.043854,0.044062,0.041771,0.043854,0.042604,0.025833,0.042813,0.042187,0.038333,,,,
4:30:00,0.042083,0.037396,0.041667,0.038021,0.037396,0.040313,0.041875,0.042708,0.048125,0.043229,0.043958,0.039583,0.043437,0.043229,0.039375,0.044896,0.043229,0.041458,0.043021,0.043646,0.022396,0.042917,0.042708,0.039062,,,,
4:45:00,0.039792,0.03625,0.04,0.036875,0.035729,0.038854,0.041667,0.041146,0.04625,0.043125,0.042292,0.038438,0.043125,0.042292,0.038333,0.043125,0.042813,0.039792,0.043125,0.042396,0.020521,0.042083,0.040938,0.037292,,,,
5:00:00,0.051042,0.041562,0.044271,0.03875,0.041667,0.045729,0.048646,0.048333,0.052292,0.050937,0.047188,0.039271,0.044583,0.045,0.04375,0.052292,0.044375,0.043437,0.04875,0.0475,0.025,0.045833,0.051563,0.049583,,,,
5:15:00,0.054271,0.045417,0.046042,0.045313,0.045104,0.0475,0.049167,0.049375,0.055417,0.051458,0.048646,0.04625,0.047188,0.048958,0.046042,0.055208,0.048958,0.048021,0.049896,0.052604,0.025104,0.052812,0.054896,0.051458,,,,
5:30:00,0.054687,0.045729,0.046667,0.044896,0.045625,0.048021,0.049479,0.048854,0.056042,0.051146,0.048646,0.046354,0.047917,0.049062,0.046458,0.055833,0.049271,0.048958,0.049896,0.053646,0.02375,0.054375,0.055312,0.052292,,,,
5:45:00,0.053958,0.045104,0.04625,0.044896,0.045729,0.0475,0.049167,0.048125,0.056667,0.050313,0.049375,0.04625,0.047396,0.048958,0.04625,0.055729,0.049688,0.048125,0.049792,0.053958,0.023229,0.054167,0.055312,0.051771,,,,
6:00:00,0.054792,0.045729,0.047188,0.044896,0.045937,0.048646,0.05,0.048646,0.057396,0.051979,0.049896,0.047188,0.048229,0.049062,0.047083,0.056458,0.050104,0.048958,0.050417,0.054375,0.021458,0.054375,0.056146,0.053333,,,,
6:15:00,0.054063,0.045833,0.046562,0.045833,0.046042,0.047917,0.047917,0.046771,0.056771,0.048958,0.049167,0.043958,0.046562,0.048958,0.046562,0.055208,0.051042,0.05,0.049062,0.054687,0.018958,0.054896,0.055104,0.051354,,,,
6:30:00,0.0425,0.039167,0.043229,0.039167,0.039896,0.041562,0.040208,0.037917,0.050729,0.041875,0.045521,0.035938,0.03875,0.044792,0.041667,0.045833,0.048437,0.044896,0.043125,0.048437,0.011875,0.048437,0.045521,0.040208,,,,
6:45:00,0.036979,0.034063,0.04,0.03625,0.035312,0.036979,0.03875,0.035625,0.045417,0.04125,0.041771,0.035104,0.038542,0.039479,0.036771,0.040521,0.043021,0.038125,0.041667,0.041667,0.0084375,0.040521,0.040104,0.035625,,,,
7:00:00,0.037708,0.034375,0.040833,0.04,0.035729,0.037292,0.041667,0.038125,0.046875,0.042708,0.041562,0.038958,0.040729,0.039167,0.0375,0.041875,0.042396,0.037812,0.043437,0.041354,0.0098958,0.040313,0.041146,0.0375,,,,
7:15:00,0.046146,0.039167,0.047604,0.050104,0.043125,0.045104,0.050937,0.047396,0.053333,0.052604,0.046146,0.050417,0.048542,0.042292,0.043021,0.05125,0.046354,0.043437,0.052708,0.047917,0.026042,0.045313,0.046562,0.047396,,,,
7:30:00,0.056146,0.048125,0.058958,0.059167,0.053542,0.055833,0.061875,0.055104,0.061875,0.065417,0.055417,0.061458,0.057396,0.049479,0.052292,0.065937,0.063125,0.055208,0.063854,0.06125,0.050208,0.058854,0.058438,0.060833,,,,
7:45:00,0.068958,0.061458,0.071458,0.068646,0.064583,0.068125,0.072292,0.066562,0.075312,0.076042,0.065833,0.070521,0.065313,0.058333,0.064062,0.082604,0.077917,0.068542,0.074792,0.076771,0.073958,0.074792,0.073021,0.0775,,,,
8:00:00,0.072917,0.0675,0.076146,0.068854,0.070833,0.072083,0.075312,0.072188,0.083021,0.079167,0.069062,0.071354,0.063229,0.068542,0.07,0.088437,0.080417,0.07875,0.078333,0.08875,0.083542,0.088021,0.080312,0.083854,,,,
8:15:00,0.074792,0.069375,0.077604,0.072292,0.074583,0.073854,0.079375,0.079479,0.087292,0.082292,0.069583,0.076771,0.068125,0.071771,0.073125,0.091354,0.082708,0.081146,0.080938,0.089896,0.088646,0.089479,0.080833,0.087083,,,,
8:30:00,0.072812,0.068542,0.070833,0.059375,0.070625,0.067396,0.073125,0.076146,0.083646,0.070208,0.067396,0.068229,0.068229,0.067188,0.071042,0.086458,0.068542,0.074375,0.073333,0.092188,0.074375,0.092604,0.082813,0.085937,,,,
8:45:00,0.086042,0.065104,0.065625,0.075729,0.064792,0.070312,0.090833,0.087813,0.084479,0.083021,0.065937,0.086458,0.080625,0.073125,0.071979,0.096042,0.079375,0.089479,0.083854,0.087604,0.070417,0.08875,0.097708,0.10458,,,,
9:00:00,0.094271,0.074167,0.069271,0.070312,0.073437,0.076563,0.086562,0.091667,0.093542,0.080938,0.074375,0.08125,0.080521,0.073854,0.078542,0.10781,0.078229,0.092083,0.082813,0.10229,0.072917,0.10312,0.10365,0.10771,,,,
9:15:00,0.092396,0.075,0.071979,0.084271,0.073333,0.077917,0.10021,0.096563,0.094479,0.092708,0.077292,0.095104,0.094479,0.089271,0.081042,0.10802,0.096979,0.11469,0.097187,0.10469,0.085208,0.12917,0.10781,0.11521,,,,
9:30:00,0.12062,0.092604,0.086979,0.091667,0.090937,0.095937,0.11687,0.12083,0.11625,0.10938,0.095208,0.1025,0.10656,0.095417,0.099375,0.14042,0.10521,0.12198,0.11542,0.13229,0.12771,0.13802,0.13729,0.1524,,,,
9:45:00,0.1076,0.090937,0.082708,0.069479,0.083125,0.089583,0.091458,0.093229,0.11323,0.0875,0.092188,0.075521,0.083021,0.078333,0.094583,0.12667,0.084271,0.094479,0.098646,0.10646,0.10198,0.10927,0.12604,0.12667,,,,
10:00:00,0.091667,0.071354,0.073125,0.067708,0.066667,0.075729,0.08375,0.076979,0.095833,0.078125,0.076771,0.071042,0.078333,0.078333,0.076354,0.10323,0.079896,0.090104,0.089792,0.1024,0.084583,0.10604,0.10917,0.10917,,,,
10:15:00,0.090937,0.069792,0.075208,0.068021,0.066771,0.075521,0.084062,0.073333,0.096042,0.077812,0.077812,0.069792,0.077812,0.078333,0.077083,0.10302,0.081042,0.089792,0.089583,0.10281,0.084479,0.10667,0.10865,0.11042,,,,
10:30:00,0.090104,0.068542,0.075,0.065729,0.065937,0.075104,0.083854,0.070833,0.095,0.076042,0.075938,0.068229,0.076979,0.078229,0.076146,0.10177,0.081354,0.086979,0.089479,0.10146,0.084687,0.10552,0.10896,0.1099,,,,
10:45:00,0.08875,0.066354,0.073646,0.063333,0.063021,0.073646,0.082292,0.06875,0.094375,0.075521,0.074583,0.066875,0.075833,0.076667,0.075833,0.10042,0.080417,0.084687,0.088333,0.1,0.085208,0.10354,0.10854,0.10833,,,,
11:00:00,0.084167,0.067708,0.073333,0.062813,0.066771,0.071771,0.080729,0.066667,0.092188,0.073021,0.073333,0.068333,0.075104,0.076354,0.073958,0.097708,0.079479,0.084167,0.090208,0.097917,0.084375,0.10302,0.10542,0.10552,,,,
11:15:00,0.085729,0.070937,0.075729,0.065937,0.072812,0.072083,0.081875,0.067396,0.092292,0.074479,0.075104,0.07,0.076667,0.078542,0.076563,0.097917,0.080729,0.084896,0.094479,0.098542,0.085104,0.10344,0.10573,0.10615,,,,
11:30:00,0.087188,0.072396,0.081667,0.068333,0.073229,0.074792,0.083333,0.070417,0.091667,0.075417,0.076042,0.073125,0.076667,0.081667,0.077812,0.097396,0.080625,0.087292,0.095312,0.10115,0.084271,0.10542,0.10438,0.10458,,,,
11:45:00,0.090625,0.071771,0.080833,0.068333,0.072604,0.075,0.083854,0.070833,0.091458,0.075833,0.074167,0.072708,0.084896,0.081667,0.077708,0.10104,0.081354,0.086979,0.096354,0.10094,0.086771,0.10333,0.10812,0.10802,,,,
12:00:00,0.088542,0.06875,0.076771,0.066458,0.068854,0.074375,0.081667,0.070417,0.092604,0.074375,0.070937,0.068437,0.080625,0.078854,0.076979,0.098438,0.080417,0.083854,0.093125,0.096667,0.080521,0.10021,0.10594,0.10438,,,,
12:15:00,0.081875,0.070312,0.072292,0.068021,0.068854,0.074792,0.081042,0.071146,0.096875,0.074688,0.072396,0.070208,0.07625,0.077604,0.079896,0.098854,0.082083,0.08875,0.089688,0.095833,0.077812,0.10042,0.10302,0.1,,,,
12:30:00,0.092292,0.073958,0.075208,0.070312,0.070521,0.079167,0.082708,0.07375,0.1026,0.076354,0.074479,0.073333,0.077812,0.080938,0.083333,0.10219,0.084583,0.093958,0.088958,0.10063,0.07875,0.10448,0.10396,0.10208,,,,
12:45:00,0.093958,0.080833,0.082604,0.074792,0.073437,0.085208,0.090104,0.077292,0.11271,0.080625,0.080729,0.078438,0.081667,0.081771,0.090833,0.10865,0.088854,0.095,0.094583,0.11031,0.087396,0.11479,0.11219,0.11271,,,,
