Time,4.3_Dry.CTHU,4.3_Low.CTHU,4.3_Med.CTHU,4.3_High.CTHU,4.17_Dry.CTHU,4.17_Low.CTHU,4.17_Med.CTHU,4.17_High.CTHU,5.1_Dry.CTHU,5.1_Low.CTHU,5.1_Med.CTHU,5.1_High.CTHU,5.17_Dry.CTHU,5.17_Low.CTHU,5.17_Med.CTHU,5.17_High.CTHU,5.29_Dry.CTHU,5.29_Low.CTHU,5.29_Med.CTHU,5.29_High.CTHU,6.12_Dry.CTHU,6.12_Low.CTHU,6.12_Med.CTHU,6.12_High.CTHU,6.26_Dry.CTHU,6.26_Low.CTHU,6.26_Med.CTHU,6.26_High.CTHU
8:00:00,0.069271,0.062604,0.065313,0.062813,0.067188,0.053646,0.07625,0.063229,0.060625,0.062396,0.064792,0.070625,0.059167,0.064792,0.060625,0.064271,0.059792,0.057708,0.056042,0.064271,0.051875,0.05375,0.059167,0.058854,,,,
8:15:00,0.068646,0.067188,0.070312,0.063229,0.070521,0.0575,0.078958,0.064583,0.064687,0.068646,0.064896,0.072812,0.0625,0.064896,0.064375,0.068125,0.063021,0.061979,0.060417,0.068229,0.056667,0.058229,0.065104,0.062396,,,,
8:30:00,0.079271,0.079167,0.069167,0.074375,0.076563,0.063646,0.087813,0.073229,0.070312,0.070208,0.073958,0.077292,0.067813,0.075625,0.065521,0.070417,0.06625,0.064792,0.06375,0.069271,0.059062,0.06125,0.071979,0.064062,,,,
8:45:00,0.082187,0.083021,0.08,0.079167,0.082708,0.071875,0.095,0.079583,0.077812,0.082813,0.078438,0.08375,0.073125,0.080312,0.074583,0.079062,0.071771,0.07125,0.071042,0.075625,0.066875,0.067917,0.076458,0.071563,,,,
9:00:00,0.085104,0.085937,0.083125,0.082292,0.0875,0.078125,0.098125,0.082292,0.082708,0.086667,0.082083,0.087604,0.076979,0.084583,0.078125,0.082917,0.076563,0.075833,0.075312,0.079792,0.071458,0.072083,0.080625,0.076042,,,,
9:15:00,0.094687,0.096667,0.099687,0.091875,0.093125,0.083438,0.10156,0.089479,0.088229,0.091146,0.088333,0.092396,0.081979,0.09375,0.082813,0.0875,0.081771,0.080729,0.080833,0.08375,0.076458,0.077188,0.089375,0.088542,,,,
9:30:00,0.10344,0.10375,0.10771,0.10229,0.10115,0.093646,0.11021,0.10167,0.098021,0.10281,0.095833,0.1024,0.089375,0.1026,0.094167,0.10073,0.090625,0.090521,0.089583,0.090521,0.084271,0.085625,0.096667,0.095937,,,,
9:45:00,0.10604,0.10646,0.11167,0.10562,0.10521,0.099896,0.11292,0.10688,0.10188,0.10688,0.10156,0.10698,0.094063,0.10573,0.10125,0.10323,0.096875,0.096042,0.09625,0.10188,0.093958,0.093542,0.10073,0.099687,,,,
10:00:00,0.10917,0.10927,0.11333,0.11094,0.1074,0.10229,0.11458,0.10927,0.10302,0.1076,0.10365,0.1099,0.096979,0.10781,0.10146,0.10646,0.10052,0.098854,0.099479,0.10521,0.097812,0.096563,0.10312,0.10312,,,,
10:15:00,0.11156,0.11198,0.11323,0.11042,0.11156,0.10771,0.11417,0.10958,0.10708,0.11042,0.10479,0.11135,0.10177,0.11094,0.10708,0.10833,0.10448,0.10281,0.1024,0.10729,0.10229,0.1,0.10646,0.10615,,,,
10:30:00,0.11281,0.11573,0.11417,0.11344,0.11458,0.11229,0.11854,0.1126,0.11031,0.11375,0.10802,0.11542,0.10656,0.11333,0.10823,0.11083,0.10896,0.1074,0.10646,0.10906,0.10469,0.10396,0.10958,0.10938,,,,
10:45:00,0.11531,0.11365,0.11354,0.11365,0.11823,0.11687,0.11844,0.11396,0.11292,0.11375,0.10656,0.11583,0.1125,0.11427,0.11052,0.10979,0.11146,0.10906,0.10771,0.11156,0.10729,0.10938,0.11198,0.11177,,,,
11:00:00,0.11729,0.11865,0.12104,0.11479,0.11917,0.11708,0.11823,0.11187,0.11167,0.11406,0.10729,0.1174,0.11104,0.11937,0.11542,0.11052,0.11115,0.11083,0.10844,0.1151,0.11406,0.11552,0.11667,0.11635,,,,
11:15:00,0.12708,0.125,0.12771,0.12469,0.12885,0.12687,0.12583,0.12104,0.12083,0.12906,0.11552,0.12448,0.12292,0.12844,0.12219,0.11667,0.12094,0.11823,0.11729,0.12292,0.12271,0.125,0.12542,0.12604,,,,
11:30:00,0.13094,0.12865,0.13052,0.12698,0.13479,0.13437,0.13083,0.12333,0.12542,0.13042,0.11958,0.12896,0.12927,0.1326,0.12573,0.12312,0.12854,0.12583,0.12469,0.12615,0.12646,0.12833,0.12833,0.12948,,,,
11:45:00,0.13542,0.13302,0.13896,0.13,0.13948,0.13927,0.1351,0.12667,0.12844,0.13677,0.12625,0.13313,0.13406,0.13865,0.1326,0.13042,0.13198,0.12906,0.12823,0.13135,0.13406,0.13687,0.13583,0.13667,,,,
12:00:00,0.14063,0.13719,0.14271,0.13385,0.14583,0.1475,0.14063,0.13146,0.13406,0.13896,0.13177,0.13854,0.14063,0.14229,0.13719,0.13573,0.13927,0.13708,0.13604,0.1375,0.13979,0.14188,0.14167,0.1424,,,,
12:15:00,0.14396,0.14083,0.14396,0.1374,0.15052,0.15281,0.14427,0.135,0.13771,0.14531,0.13646,0.14271,0.14552,0.14729,0.1424,0.14115,0.14406,0.14094,0.13958,0.14156,0.14729,0.14917,0.14667,0.14833,,,,
12:30:00,0.15021,0.14667,0.15177,0.145,0.16052,0.15937,0.15167,0.14312,0.14635,0.15135,0.14375,0.14969,0.15615,0.15594,0.14833,0.15073,0.15333,0.15635,0.15656,0.15073,0.15573,0.15833,0.15667,0.15781,,,,
12:45:00,0.15479,0.1499,0.15177,0.14948,0.17094,0.17031,0.1574,0.15021,0.1526,0.15,0.14927,0.1575,0.16427,0.16021,0.15021,0.15479,0.16198,0.16198,0.16062,0.15656,0.1624,0.165,0.16354,0.16354,,,,
13:00:00,0.16062,0.15313,0.15458,0.14771,0.17552,0.17344,0.15844,0.15281,0.15385,0.15365,0.14948,0.15948,0.1674,0.16417,0.15552,0.16094,0.16427,0.16729,0.16885,0.16427,0.16865,0.17167,0.16938,0.17333,,,,
13:15:00,0.15833,0.15292,0.15583,0.14719,0.1799,0.17865,0.16042,0.15552,0.15833,0.15573,0.14906,0.16312,0.17312,0.16594,0.15802,0.16083,0.17052,0.17042,0.17177,0.16583,0.17427,0.17469,0.17292,0.17406,,,,
13:30:00,0.16667,0.1576,0.15802,0.15,0.1875,0.18375,0.1649,0.16073,0.16375,0.15937,0.1526,0.16719,0.17875,0.17135,0.16427,0.16677,0.17615,0.17354,0.17583,0.1726,0.17969,0.18042,0.17938,0.17958,,,,
13:45:00,0.16625,0.155,0.1599,0.14896,0.19104,0.1924,0.16781,0.16219,0.16542,0.15698,0.15458,0.16948,0.18083,0.17104,0.16562,0.16792,0.17729,0.17573,0.17708,0.17271,0.17781,0.1799,0.17781,0.17875,,,,
14:00:00,0.17125,0.15906,0.15948,0.14688,0.19833,0.19958,0.16896,0.16521,0.16656,0.15854,0.1574,0.17219,0.18365,0.175,0.17135,0.17563,0.18177,0.18083,0.18406,0.1799,0.18438,0.18531,0.18469,0.1849,,,,
14:15:00,0.17,0.15469,0.15687,0.14729,0.20667,0.19115,0.1724,0.16479,0.16812,0.15583,0.15969,0.17208,0.18531,0.1699,0.16656,0.1725,0.18406,0.17708,0.18073,0.17906,0.18438,0.18333,0.18406,0.18375,,,,
14:30:00,0.17031,0.16042,0.16469,0.14615,0.20833,0.20125,0.17156,0.15948,0.16604,0.15948,0.16146,0.17208,0.18333,0.17687,0.17323,0.18177,0.1825,0.18313,0.18781,0.18344,0.19594,0.1924,0.19062,0.18979,,,,
14:45:00,0.16906,0.16062,0.16427,0.14531,0.21729,0.20479,0.17667,0.16688,0.1775,0.16208,0.16365,0.17781,0.19104,0.17677,0.17635,0.18521,0.18969,0.18698,0.19302,0.18729,0.1974,0.19469,0.19354,0.19198,,,,
15:00:00,0.17646,0.1626,0.16479,0.14479,0.22438,0.205,0.1825,0.17052,0.17646,0.16354,0.16969,0.18396,0.19448,0.18094,0.17812,0.18854,0.19469,0.18802,0.19323,0.18875,0.19865,0.19344,0.19437,0.19385,,,,
15:15:00,0.1801,0.16615,0.16469,0.14562,0.22958,0.19979,0.18302,0.17042,0.17156,0.16375,0.17021,0.18313,0.19281,0.18063,0.17958,0.18844,0.18854,0.18406,0.18927,0.1901,0.19948,0.19323,0.19333,0.1924,,,,
15:30:00,0.16885,0.15729,0.16198,0.14125,0.22094,0.19875,0.17531,0.16312,0.17229,0.16094,0.16385,0.1801,0.18615,0.17385,0.17323,0.17844,0.18958,0.1826,0.18656,0.185,0.18937,0.18656,0.18687,0.18635,,,,
15:45:00,0.17833,0.16438,0.16927,0.14948,0.22792,0.20344,0.18313,0.17083,0.17677,0.16427,0.17323,0.18271,0.19219,0.18125,0.18063,0.18646,0.19271,0.18604,0.19094,0.19031,0.19927,0.19271,0.19375,0.19344,,,,
16:00:00,0.18021,0.16542,0.16667,0.14615,0.23667,0.20521,0.18177,0.17104,0.17969,0.16375,0.17281,0.18531,0.19281,0.18094,0.18146,0.18927,0.19802,0.18927,0.19521,0.19375,0.20729,0.19594,0.19531,0.19396,,,,
16:15:00,0.17854,0.1624,0.16333,0.14323,0.24479,0.20354,0.1826,0.16958,0.18094,0.16219,0.17323,0.18833,0.19031,0.18271,0.1801,0.18698,0.19448,0.18854,0.19292,0.19698,0.20885,0.19437,0.19823,0.19583,,,,
16:30:00,0.18,0.16583,0.16677,0.14479,0.25083,0.19719,0.16635,0.15885,0.1726,0.16135,0.17823,0.18854,0.17406,0.18354,0.1801,0.18927,0.18229,0.18563,0.19094,0.19594,0.21042,0.19323,0.1975,0.19479,,,,
16:45:00,0.16104,0.1476,0.14844,0.1376,0.2224,0.15073,0.14344,0.14198,0.14135,0.13698,0.15677,0.17833,0.14208,0.15708,0.15052,0.145,0.14833,0.15104,0.15104,0.16823,0.16438,0.14906,0.17,0.15885,,,,
17:00:00,0.14844,0.1424,0.14667,0.12833,0.16406,0.13615,0.13635,0.13406,0.12937,0.13167,0.13969,0.15854,0.12885,0.14333,0.14333,0.13615,0.13625,0.13896,0.13781,0.15479,0.15052,0.13667,0.15417,0.14604,,,,
17:15:00,0.13521,0.12812,0.13042,0.11615,0.14281,0.1176,0.12573,0.12333,0.11604,0.11719,0.13031,0.14646,0.11583,0.12635,0.1251,0.11177,0.12,0.11896,0.11677,0.13333,0.12823,0.11448,0.1324,0.12365,,,,
17:30:00,0.12719,0.12365,0.12583,0.11563,0.11875,0.11198,0.12677,0.12438,0.11344,0.11604,0.12156,0.13448,0.11208,0.12042,0.12281,0.10917,0.11708,0.11479,0.11229,0.12833,0.1226,0.11042,0.12781,0.11948,,,,
17:45:00,0.12667,0.12208,0.12375,0.10552,0.10979,0.10312,0.1176,0.11323,0.10594,0.11104,0.11917,0.12302,0.10229,0.11677,0.11781,0.10177,0.1076,0.10656,0.10427,0.12458,0.11406,0.10146,0.12073,0.11302,,,,
18:00:00,0.11375,0.11104,0.11375,0.10208,0.10698,0.1,0.11219,0.10771,0.10094,0.10365,0.10365,0.11521,0.10031,0.10646,0.10854,0.095625,0.1026,0.1,0.098542,0.11323,0.10615,0.095937,0.11042,0.10365,,,,
18:15:00,0.11135,0.10885,0.11,0.10229,0.10688,0.1,0.11135,0.10729,0.10021,0.10323,0.10365,0.11563,0.10052,0.1051,0.10781,0.097292,0.10375,0.10083,0.09875,0.11198,0.10594,0.096875,0.10917,0.10333,,,,
18:30:00,0.1151,0.11,0.10979,0.10615,0.10427,0.099896,0.11229,0.10948,0.10125,0.10312,0.10625,0.11781,0.10125,0.10615,0.10792,0.096875,0.10479,0.10146,0.099375,0.11292,0.10573,0.097604,0.11167,0.105,,,,
18:45:00,0.12042,0.1124,0.11604,0.11229,0.10292,0.099271,0.12031,0.11406,0.10521,0.10708,0.11094,0.1226,0.10156,0.10677,0.11042,0.097083,0.10615,0.10219,0.10063,0.11458,0.10562,0.098646,0.11344,0.10615,,,,
19:00:00,0.12062,0.11771,0.12323,0.1099,0.10188,0.099271,0.1201,0.1125,0.10417,0.10792,0.11115,0.12323,0.10156,0.10938,0.11177,0.096875,0.10677,0.10271,0.10094,0.11781,0.10583,0.098229,0.11615,0.10677,,,,
19:15:00,0.12573,0.11979,0.1249,0.1151,0.10177,0.098542,0.12698,0.11875,0.10802,0.11094,0.11583,0.12906,0.10115,0.1099,0.11375,0.097187,0.1076,0.10417,0.10115,0.11896,0.10594,0.099167,0.11667,0.1076,,,,
19:30:00,0.11375,0.11979,0.12635,0.1075,0.097917,0.096354,0.12083,0.11406,0.10365,0.10792,0.10885,0.12427,0.095521,0.11094,0.11187,0.095104,0.10271,0.10229,0.1,0.12,0.10979,0.095833,0.11823,0.10562,,,,
19:45:00,0.10802,0.11271,0.1174,0.10177,0.093958,0.090833,0.11521,0.11104,0.099687,0.10625,0.10594,0.11896,0.09,0.1051,0.10854,0.092083,0.097604,0.098438,0.095104,0.11542,0.099271,0.091042,0.11344,0.099479,,,,
20:00:00,0.10667,0.10625,0.10865,0.098542,0.090625,0.087396,0.11167,0.1076,0.094687,0.099479,0.10219,0.11323,0.086875,0.099687,0.10063,0.086146,0.093542,0.093125,0.090104,0.10844,0.093958,0.086458,0.10844,0.094896,,,,
20:15:00,0.08875,0.10073,0.10365,0.08,0.086042,0.079896,0.094896,0.090937,0.081875,0.091146,0.085729,0.09625,0.075,0.095,0.095312,0.081042,0.081354,0.084583,0.082396,0.10177,0.086875,0.07875,0.098021,0.087708,,,,
20:30:00,0.082083,0.084583,0.086458,0.073437,0.078125,0.071354,0.085521,0.080833,0.073021,0.075625,0.078021,0.08625,0.06875,0.079167,0.081354,0.067917,0.073229,0.072812,0.071771,0.085729,0.074167,0.067396,0.086042,0.074167,,,,
20:45:00,0.076354,0.079062,0.081146,0.069167,0.073958,0.067917,0.08125,0.076146,0.0675,0.072292,0.072708,0.080625,0.065625,0.073958,0.076667,0.065104,0.069479,0.068646,0.06875,0.080417,0.070937,0.064167,0.080417,0.071042,,,,
21:00:00,0.074375,0.073542,0.077396,0.067708,0.070937,0.065313,0.077812,0.073125,0.065833,0.068958,0.070417,0.078021,0.063437,0.068333,0.073021,0.062708,0.067292,0.06625,0.065521,0.076458,0.067396,0.061667,0.076146,0.067604,,,,
21:15:00,0.073229,0.071875,0.075417,0.066979,0.069167,0.063646,0.076563,0.072188,0.064687,0.067917,0.069062,0.076563,0.062396,0.067917,0.072604,0.062187,0.06625,0.064062,0.06375,0.074063,0.064583,0.060313,0.074583,0.06625,,,,
21:30:00,0.073958,0.071875,0.074688,0.067188,0.068646,0.063333,0.075312,0.071458,0.064062,0.067708,0.068333,0.076042,0.062917,0.067396,0.071979,0.061979,0.06625,0.063854,0.063542,0.072812,0.064271,0.059583,0.073333,0.065937,,,,
21:45:00,0.069688,0.070937,0.07375,0.063958,0.067292,0.061667,0.073333,0.069167,0.062187,0.066562,0.065104,0.073229,0.060729,0.063958,0.070937,0.062292,0.063437,0.062813,0.062187,0.072083,0.062292,0.059167,0.0725,0.064792,,,,
22:00:00,0.067396,0.066979,0.069271,0.062083,0.064687,0.059896,0.069479,0.065521,0.060313,0.063333,0.062604,0.069167,0.059062,0.062917,0.066771,0.059583,0.061562,0.059896,0.059583,0.068229,0.059271,0.055938,0.069271,0.062396,,,,
22:15:00,0.065937,0.065417,0.067708,0.061042,0.063229,0.058125,0.067917,0.063958,0.058958,0.061979,0.061458,0.068333,0.057396,0.061979,0.065,0.05875,0.060313,0.059375,0.058438,0.066354,0.058125,0.055729,0.067708,0.061146,,,,
22:30:00,0.064062,0.064062,0.066979,0.058854,0.060313,0.056354,0.066354,0.0625,0.05625,0.060313,0.06,0.067188,0.054896,0.058958,0.063125,0.057187,0.058125,0.057083,0.056146,0.064167,0.055521,0.053333,0.066146,0.059583,,,,
22:45:00,0.060938,0.061354,0.063958,0.056771,0.056354,0.053542,0.063229,0.059896,0.052917,0.056875,0.056979,0.064583,0.05125,0.056458,0.060833,0.054583,0.054271,0.054063,0.053333,0.062396,0.051563,0.049479,0.063542,0.05625,,,,
23:00:00,0.056354,0.054167,0.062187,0.052708,0.053542,0.050313,0.06125,0.058021,0.050208,0.055312,0.053854,0.0625,0.048333,0.053333,0.058854,0.051771,0.05125,0.051458,0.050937,0.060417,0.048229,0.046771,0.058542,0.052708,,,,
23:15:00,0.050937,0.050104,0.055104,0.046771,0.053021,0.04875,0.054896,0.052188,0.047813,0.051042,0.050729,0.057187,0.047813,0.051354,0.054583,0.048542,0.049167,0.048542,0.048229,0.056875,0.045208,0.044792,0.055208,0.050208,,,,
23:30:00,0.050833,0.051146,0.050417,0.047292,0.055833,0.049688,0.053854,0.051563,0.049688,0.050521,0.051354,0.055625,0.050208,0.054063,0.053125,0.049583,0.050729,0.049167,0.048958,0.053854,0.047188,0.044792,0.05625,0.050833,,,,
23:45:00,0.053646,0.052812,0.053229,0.049479,0.056667,0.051042,0.055312,0.053958,0.050833,0.052604,0.053125,0.056875,0.050833,0.055104,0.055833,0.051667,0.051771,0.050729,0.050521,0.054687,0.049792,0.046771,0.058021,0.053333,,,,
0:00:00,0.058021,0.058021,0.059062,0.052917,0.058958,0.050521,0.059062,0.057292,0.052292,0.053854,0.05625,0.060521,0.051667,0.058333,0.057292,0.052188,0.053021,0.052083,0.051354,0.056146,0.049688,0.048125,0.061771,0.057083,,,,
0:15:00,0.060833,0.056979,0.057187,0.056146,0.062187,0.053646,0.065,0.060938,0.055625,0.059583,0.058646,0.063958,0.054375,0.058021,0.061979,0.053437,0.056667,0.055521,0.055,0.061042,0.054792,0.051667,0.062292,0.055729,,,,
0:30:00,0.055312,0.053333,0.054375,0.051146,0.059167,0.050313,0.059062,0.055938,0.051042,0.055521,0.053542,0.059583,0.050313,0.053854,0.059375,0.050729,0.052812,0.052604,0.051979,0.056979,0.053437,0.049479,0.059375,0.053021,,,,
0:45:00,0.053854,0.051875,0.053333,0.049688,0.056771,0.04875,0.056771,0.054167,0.049479,0.053333,0.052396,0.058333,0.049167,0.053021,0.05625,0.049583,0.051354,0.050937,0.049896,0.055938,0.049688,0.046667,0.058333,0.052188,,,,
1:00:00,0.053021,0.05125,0.052604,0.049271,0.056354,0.047917,0.056458,0.05375,0.048437,0.0525,0.051979,0.0575,0.04875,0.052604,0.054792,0.048958,0.050625,0.050104,0.049375,0.054896,0.049167,0.046146,0.056875,0.051979,,,,
1:15:00,0.051146,0.048958,0.050313,0.047083,0.055312,0.047396,0.054375,0.051354,0.047292,0.05125,0.050104,0.055104,0.0475,0.050417,0.052188,0.047188,0.049479,0.049167,0.048229,0.052604,0.0475,0.045729,0.054896,0.049375,,,,
1:30:00,0.048854,0.047188,0.048646,0.045417,0.053021,0.045833,0.052083,0.049271,0.045521,0.049375,0.048125,0.052812,0.045625,0.048125,0.049375,0.045,0.047708,0.046875,0.046562,0.050208,0.044479,0.041771,0.0525,0.047083,,,,
1:45:00,0.042604,0.039896,0.041042,0.040833,0.047188,0.042917,0.047813,0.044271,0.041875,0.038854,0.043333,0.049479,0.042083,0.043333,0.041146,0.038542,0.044271,0.044062,0.04375,0.043437,0.0375,0.03625,0.047188,0.0425,,,,
2:00:00,0.035833,0.036458,0.037812,0.035521,0.036042,0.039062,0.040104,0.036146,0.036563,0.037396,0.037292,0.0425,0.036979,0.040521,0.039583,0.037292,0.03875,0.039062,0.037812,0.040313,0.0325,0.032812,0.042708,0.039062,,,,
2:15:00,0.035,0.036146,0.036979,0.035104,0.034375,0.036771,0.03875,0.035729,0.034167,0.036979,0.037396,0.04125,0.035417,0.039896,0.040104,0.036875,0.036458,0.036563,0.035,0.039167,0.031667,0.032396,0.042187,0.039375,,,,
2:30:00,0.035417,0.036771,0.0375,0.034479,0.034063,0.036146,0.038542,0.036042,0.034479,0.036979,0.036979,0.04125,0.034896,0.039479,0.040313,0.036563,0.035833,0.035729,0.034583,0.038438,0.030833,0.031354,0.041042,0.037187,,,,
2:45:00,0.036042,0.038125,0.039271,0.035417,0.035312,0.03625,0.040313,0.036979,0.034063,0.039687,0.038229,0.042083,0.035417,0.040313,0.042292,0.038229,0.035938,0.035312,0.035104,0.040104,0.032292,0.033333,0.042604,0.039271,,,,
3:00:00,0.040625,0.04125,0.042708,0.039062,0.04,0.0375,0.043333,0.040625,0.036458,0.042187,0.041458,0.045208,0.037917,0.043021,0.045208,0.041042,0.038333,0.040104,0.039583,0.043854,0.035104,0.03625,0.045937,0.041667,,,,
3:15:00,0.041354,0.041458,0.042813,0.038854,0.042396,0.038542,0.045104,0.043125,0.037604,0.040938,0.042187,0.0475,0.038229,0.042708,0.044583,0.040625,0.040833,0.039792,0.039375,0.044792,0.035833,0.036563,0.046875,0.042187,,,,
3:30:00,0.039271,0.039167,0.041354,0.037812,0.042917,0.03875,0.043437,0.041146,0.036979,0.03875,0.040625,0.045417,0.038125,0.041562,0.042187,0.038438,0.039896,0.037292,0.037396,0.042396,0.034583,0.034896,0.044583,0.040104,,,,
3:45:00,0.037083,0.037083,0.038542,0.035938,0.041875,0.037708,0.041562,0.038542,0.035,0.036979,0.038854,0.043229,0.03625,0.039375,0.040625,0.037187,0.037396,0.036563,0.036563,0.041042,0.03375,0.033333,0.042396,0.038646,,,,
4:00:00,0.036354,0.036354,0.037604,0.035104,0.041354,0.037292,0.03875,0.036979,0.034271,0.036354,0.037708,0.041667,0.03625,0.03875,0.040417,0.0375,0.036458,0.036146,0.036146,0.039479,0.033021,0.033021,0.042396,0.038125,,,,
4:15:00,0.034167,0.035417,0.036771,0.033646,0.040938,0.036771,0.0375,0.036146,0.033646,0.034792,0.036563,0.041146,0.035938,0.038125,0.039062,0.037083,0.036146,0.036354,0.036458,0.038958,0.033333,0.033437,0.04125,0.03875,,,,
4:30:00,0.034271,0.034792,0.036146,0.031875,0.041042,0.037292,0.036667,0.033437,0.03375,0.033333,0.035104,0.039167,0.036042,0.037812,0.038438,0.037187,0.03625,0.035625,0.036146,0.0375,0.034271,0.034271,0.041146,0.038229,,,,
4:45:00,0.034792,0.036042,0.038438,0.032083,0.040833,0.0375,0.035625,0.032604,0.033646,0.035938,0.034063,0.037083,0.035521,0.037292,0.037604,0.037708,0.036354,0.036146,0.036146,0.036875,0.034583,0.034792,0.040938,0.0375,,,,
5:00:00,0.037917,0.036458,0.038021,0.034583,0.040729,0.035625,0.036875,0.034375,0.034583,0.033854,0.035938,0.037917,0.03625,0.037396,0.037083,0.036042,0.036771,0.034375,0.034167,0.037083,0.031667,0.031771,0.040313,0.037604,,,,
5:15:00,0.034375,0.035,0.036979,0.031667,0.038229,0.033854,0.035625,0.032396,0.032292,0.032708,0.034063,0.036979,0.033333,0.036042,0.036354,0.034375,0.034063,0.033333,0.032708,0.036354,0.027813,0.030208,0.03875,0.035833,,,,
5:30:00,0.035521,0.034688,0.036354,0.030417,0.036458,0.032604,0.034583,0.032396,0.028437,0.029896,0.033333,0.036979,0.03125,0.035521,0.035417,0.033021,0.032604,0.032083,0.032083,0.035938,0.026146,0.028229,0.037812,0.035208,,,,
5:45:00,0.032604,0.034063,0.036979,0.03,0.034063,0.031979,0.032188,0.030208,0.029583,0.031354,0.031667,0.035,0.028958,0.034479,0.035833,0.033437,0.030833,0.032083,0.031979,0.035625,0.026458,0.028958,0.037917,0.035104,,,,
6:00:00,0.033229,0.033333,0.036042,0.030417,0.035208,0.032396,0.034792,0.031979,0.030104,0.031146,0.033021,0.036354,0.030937,0.035312,0.035938,0.034375,0.0325,0.032708,0.033021,0.035417,0.028229,0.030208,0.038021,0.035104,,,,
6:15:00,0.032917,0.033646,0.037083,0.030729,0.035938,0.033021,0.033646,0.030729,0.030104,0.031667,0.032917,0.035729,0.030312,0.035833,0.036667,0.035625,0.032812,0.033021,0.033333,0.036146,0.028542,0.030521,0.038854,0.035833,,,,
6:30:00,0.034583,0.034688,0.035625,0.030833,0.035833,0.034479,0.037604,0.031771,0.030625,0.032396,0.032292,0.036146,0.032396,0.035938,0.036667,0.034375,0.033333,0.033021,0.033021,0.036771,0.027917,0.029688,0.038646,0.035,,,,
6:45:00,0.036458,0.038438,0.039167,0.031458,0.035625,0.034896,0.041562,0.03375,0.032708,0.034688,0.035833,0.039271,0.034688,0.037187,0.039062,0.036146,0.034896,0.034583,0.033854,0.039271,0.02875,0.030937,0.040313,0.037187,,,,
7:00:00,0.039687,0.043229,0.042292,0.034896,0.036354,0.037187,0.046458,0.042187,0.037083,0.039271,0.038958,0.044375,0.038542,0.040208,0.042917,0.038646,0.038229,0.037187,0.036875,0.044167,0.031146,0.033437,0.042396,0.03875,,,,
7:15:00,0.044167,0.046354,0.045937,0.039271,0.038854,0.039479,0.049062,0.044062,0.040625,0.043437,0.043854,0.049271,0.040833,0.044792,0.047604,0.041146,0.041979,0.040625,0.039896,0.047917,0.034375,0.03625,0.046146,0.041979,,,,
7:30:00,0.044583,0.048958,0.048125,0.040938,0.041354,0.039896,0.050208,0.046979,0.042292,0.045104,0.044271,0.051771,0.041667,0.04625,0.048437,0.042292,0.0425,0.042187,0.041146,0.050208,0.035104,0.037292,0.04875,0.04375,,,,
7:45:00,0.047396,0.053125,0.055,0.061042,0.044271,0.043437,0.068437,0.064271,0.055312,0.056875,0.046146,0.053125,0.054375,0.050521,0.05125,0.045104,0.049583,0.046354,0.045208,0.051771,0.038958,0.040417,0.049167,0.045729,,,,
8:00:00,0.063125,0.069062,0.069062,0.071875,0.071667,0.052083,0.082917,0.074688,0.067083,0.072396,0.060625,0.063542,0.064271,0.065,0.063542,0.058333,0.060625,0.057812,0.056458,0.062813,0.050521,0.051771,0.058854,0.054896,,,,
8:15:00,0.073125,0.080729,0.080208,0.084062,0.08375,0.06,0.098646,0.087188,0.077083,0.083438,0.071354,0.075729,0.074688,0.075417,0.073542,0.067917,0.070312,0.068437,0.067604,0.073125,0.062083,0.062708,0.068229,0.064792,,,,
8:30:00,0.0825,0.091771,0.089271,0.093333,0.094271,0.071042,0.10615,0.095104,0.08625,0.094479,0.083125,0.095833,0.082292,0.08875,0.082917,0.076563,0.079583,0.078125,0.078229,0.081458,0.07375,0.073437,0.077188,0.074167,,,,
8:45:00,0.090729,0.098438,0.093958,0.095417,0.10083,0.085104,0.10688,0.098229,0.092917,0.10229,0.093646,0.099063,0.087292,0.096458,0.090521,0.085625,0.0875,0.0875,0.088021,0.090417,0.085729,0.083333,0.085729,0.082604,,,,
9:00:00,0.092917,0.098958,0.095104,0.096458,0.1026,0.091458,0.10104,0.09875,0.094583,0.099896,0.092396,0.10219,0.089792,0.099896,0.094271,0.090833,0.090313,0.091146,0.092188,0.094375,0.090208,0.086875,0.091563,0.088021,,,,
9:15:00,0.10073,0.10188,0.098958,0.10469,0.10938,0.098333,0.10229,0.10552,0.099167,0.1026,0.096563,0.1074,0.095,0.10281,0.097917,0.095208,0.0975,0.095833,0.096979,0.098021,0.098646,0.091771,0.096042,0.09375,,,,
9:30:00,0.10396,0.10604,0.10323,0.105,0.11302,0.10354,0.10281,0.10604,0.10292,0.10365,0.098333,0.10927,0.098333,0.10677,0.10146,0.099583,0.10229,0.10146,0.10135,0.10167,0.10667,0.098542,0.10052,0.099687,,,,
9:45:00,0.1075,0.1076,0.10708,0.10677,0.1175,0.10688,0.1025,0.10969,0.10625,0.105,0.10115,0.11115,0.10146,0.1099,0.10365,0.10083,0.10667,0.10469,0.10458,0.10344,0.11479,0.10219,0.10448,0.1025,,,,
10:00:00,0.11146,0.10865,0.11094,0.10802,0.12062,0.11073,0.10521,0.11219,0.10792,0.10542,0.10333,0.11365,0.10344,0.11302,0.10604,0.10312,0.10948,0.1076,0.10667,0.10615,0.11771,0.10552,0.1075,0.10521,,,,
