Time,10861,10901,10891,10841,45278,10839,10844,10765,11133,10845,45502,10770,10758,10777,45277,10835,10782,45268,10760,10786,10781,10763,45313,45296,45273,45303,45309,10887 45961
20:00:00,24.10,23.62,23.94,23.66,23.44,23.98,24.25,23.11,24.84,24.09,23.98,23.49,23.32,25.11,24.68,24.70,,,,,,,,,,,,
20:15:00,23.63,23.24,23.49,23.30,24.30,23.75,24.03,23.87,24.79,23.93,24.10,24.00,23.23,24.27,24.35,24.17,,,,,,,,,,,,
20:30:00,24.28,23.97,24.25,24.08,23.84,24.46,24.58,23.78,24.92,24.19,24.23,23.45,22.48,24.44,24.01,24.30,,,,,,,,,,,,
20:45:00,23.41,23.31,23.45,23.45,22.85,23.76,23.74,23.02,23.83,23.39,23.34,22.51,20.96,23.45,22.94,23.32,,,,,,,,,,,,
21:00:00,22.34,22.27,22.37,22.39,22.05,22.71,22.67,22.27,22.57,22.34,22.27,21.93,19.86,22.32,21.97,22.22,,,,,,,,,,,,
21:15:00,22.30,22.43,22.39,22.62,22.40,22.43,22.68,22.60,22.26,22.45,22.53,22.27,19.67,21.98,21.96,21.99,,,,,,,,,,,,
21:30:00,22.68,22.89,22.94,22.57,22.48,22.87,22.97,22.78,22.44,22.79,22.77,22.35,19.57,22.09,22.04,22.10,,,,,,,,,,,,
21:45:00,22.25,22.40,22.56,22.23,22.02,22.55,22.62,22.44,22.24,22.46,22.30,22.10,19.27,21.89,21.80,21.88,,,,,,,,,,,,
22:00:00,22.10,22.31,22.40,21.98,21.90,22.15,22.45,22.22,22.00,22.24,22.17,21.87,18.83,21.71,21.67,21.77,,,,,,,,,,,,
22:15:00,21.85,22.05,22.14,21.84,21.63,22.04,22.17,22.04,21.77,22.01,21.94,21.72,18.69,21.41,21.39,21.47,,,,,,,,,,,,
22:30:00,21.70,21.93,22.00,21.64,21.52,21.90,22.09,21.88,21.57,21.92,21.86,21.60,18.64,21.34,21.29,21.37,,,,,,,,,,,,
22:45:00,21.58,21.83,21.94,21.54,21.34,21.80,21.94,21.80,21.43,21.79,21.61,21.53,18.55,21.17,21.10,21.20,,,,,,,,,,,,
23:00:00,21.42,21.64,21.70,21.44,21.27,21.71,21.88,21.75,21.35,21.68,21.60,21.42,18.41,21.09,21.09,21.15,,,,,,,,,,,,
23:15:00,21.46,21.69,21.77,21.79,21.38,22.04,21.92,21.91,21.31,21.72,21.69,21.58,18.48,21.08,21.12,21.10,,,,,,,,,,,,
23:30:00,21.60,21.93,21.99,21.94,21.40,22.01,22.07,22.03,21.52,21.90,21.80,21.64,18.50,21.30,21.24,21.27,,,,,,,,,,,,
23:45:00,21.68,21.97,22.16,22.05,21.42,22.20,22.15,22.11,21.60,21.98,22.01,21.83,18.44,21.53,21.37,21.40,,,,,,,,,,,,
0:00:00,21.79,22.16,22.13,22.01,21.49,22.15,22.30,22.25,21.72,22.10,22.11,21.93,18.49,21.42,21.50,21.53,,,,,,,,,,,,
0:15:00,21.58,21.93,21.59,21.53,21.09,21.65,22.08,21.82,21.30,21.94,21.80,21.42,18.34,20.99,21.22,21.40,,,,,,,,,,,,
0:30:00,21.09,21.50,21.59,21.47,20.73,21.52,21.68,21.53,21.17,21.50,21.40,21.28,18.32,20.87,20.89,21.00,,,,,,,,,,,,
0:45:00,21.21,21.47,21.78,21.49,20.80,21.64,21.62,21.65,21.24,21.54,21.47,21.35,18.30,20.92,20.89,20.97,,,,,,,,,,,,
1:00:00,21.00,21.59,21.52,21.48,20.85,21.57,21.72,21.72,21.12,21.55,21.55,21.34,18.28,20.77,20.89,20.77,,,,,,,,,,,,
1:15:00,20.77,21.40,21.24,21.08,20.49,21.25,21.54,21.26,20.87,21.37,21.27,20.98,18.15,20.53,20.63,20.48,,,,,,,,,,,,
1:30:00,20.55,21.19,21.03,20.95,20.30,21.07,21.21,21.00,20.65,21.17,21.04,20.77,18.05,20.31,20.42,20.37,,,,,,,,,,,,
1:45:00,20.43,20.96,20.85,20.76,20.17,20.94,20.97,20.97,20.53,20.90,20.84,20.60,17.98,20.12,20.21,20.14,,,,,,,,,,,,
2:00:00,20.35,20.84,20.74,20.70,20.01,20.79,20.85,20.75,20.41,20.71,20.62,20.40,17.93,20.01,20.04,20.03,,,,,,,,,,,,
2:15:00,20.35,20.83,20.94,20.81,20.03,20.88,20.90,20.84,20.46,20.74,20.66,20.52,17.87,19.97,19.94,20.08,,,,,,,,,,,,
2:30:00,20.22,20.70,20.81,20.66,19.95,20.75,20.84,20.86,20.36,20.62,20.69,20.43,17.81,19.90,19.98,19.97,,,,,,,,,,,,
2:45:00,20.25,20.75,20.86,20.71,19.93,20.75,20.81,20.78,20.35,20.66,20.61,20.46,17.85,19.90,19.89,19.99,,,,,,,,,,,,
3:00:00,20.39,20.85,21.03,20.85,20.05,20.92,20.94,20.94,20.48,20.76,20.65,20.62,17.81,19.95,19.96,20.07,,,,,,,,,,,,
3:15:00,20.20,20.73,20.76,20.67,20.01,20.79,20.82,20.83,20.27,20.58,20.75,20.53,17.72,19.85,19.95,19.89,,,,,,,,,,,,
3:30:00,20.17,20.62,20.68,20.60,19.93,20.69,20.73,20.70,20.22,20.53,20.50,20.39,17.73,19.76,19.78,19.83,,,,,,,,,,,,
3:45:00,20.09,20.57,20.62,20.54,19.96,20.66,20.70,20.62,20.16,20.45,20.41,20.30,17.71,19.70,19.68,19.74,,,,,,,,,,,,
4:00:00,20.12,20.52,20.56,20.46,19.87,20.60,20.62,20.49,20.07,20.38,20.36,20.27,17.70,19.59,19.61,19.64,,,,,,,,,,,,
4:15:00,20.07,20.39,20.47,20.38,19.87,20.52,20.53,20.45,20.03,20.22,20.27,20.12,17.65,19.53,19.59,19.56,,,,,,,,,,,,
4:30:00,19.90,20.25,20.26,20.26,19.77,20.38,20.42,20.28,19.87,20.15,20.17,20.08,17.60,19.44,19.45,19.52,,,,,,,,,,,,
4:45:00,19.87,20.32,20.36,20.25,19.72,20.41,20.47,20.27,19.86,20.17,20.20,20.00,17.56,19.42,19.37,19.48,,,,,,,,,,,,
5:00:00,19.98,20.33,20.32,20.30,19.80,20.45,20.40,20.37,19.84,20.14,20.09,20.12,17.49,19.36,19.37,19.42,,,,,,,,,,,,
5:15:00,20.04,20.34,20.40,20.33,19.80,20.53,20.48,20.27,19.87,20.19,20.19,20.05,17.55,19.37,19.30,19.47,,,,,,,,,,,,
5:30:00,20.05,20.37,20.42,20.45,19.94,20.63,20.49,20.43,19.91,20.22,20.18,20.18,17.47,19.33,19.35,19.49,,,,,,,,,,,,
5:45:00,19.85,20.12,20.22,20.33,19.82,20.48,20.37,20.28,19.80,20.09,20.07,20.13,17.44,19.30,19.27,19.47,,,,,,,,,,,,
6:00:00,19.51,19.90,19.86,20.04,19.58,20.22,20.11,20.10,19.55,19.81,19.87,19.90,17.34,19.07,19.06,19.26,,,,,,,,,,,,
6:15:00,19.57,19.92,19.94,19.98,19.49,20.18,20.11,19.90,19.56,19.71,19.73,19.84,17.32,19.06,19.00,19.17,,,,,,,,,,,,
6:30:00,19.42,19.63,19.63,19.79,19.43,19.99,19.84,19.77,19.42,19.59,19.49,19.63,17.29,18.93,18.84,19.00,,,,,,,,,,,,
6:45:00,19.33,19.56,19.57,19.67,19.17,19.85,19.82,19.46,19.45,19.48,19.39,19.46,17.33,18.84,18.90,19.03,,,,,,,,,,,,
7:00:00,19.35,19.52,19.74,19.50,19.31,19.90,19.90,19.29,19.50,19.47,19.58,19.35,17.40,18.99,18.92,19.06,,,,,,,,,,,,
7:15:00,19.60,19.97,20.06,19.49,19.66,20.01,20.24,19.65,19.60,19.80,20.08,19.42,17.56,19.23,19.28,19.29,,,,,,,,,,,,
7:30:00,20.37,20.78,20.95,20.35,20.72,20.73,21.19,20.72,20.07,20.59,21.00,20.61,17.93,19.70,19.83,19.75,,,,,,,,,,,,
7:45:00,21.17,21.67,21.81,21.37,21.48,21.65,22.23,21.64,21.16,21.60,22.10,21.58,18.67,20.69,20.51,20.70,,,,,,,,,,,,
8:00:00,21.80,22.30,22.41,22.07,21.99,22.27,22.95,22.26,22.67,22.44,22.78,22.44,19.32,21.95,21.47,22.32,,,,,,,,,,,,
8:15:00,22.30,23.17,22.93,22.65,22.60,22.92,23.84,23.03,24.20,23.45,23.73,23.19,20.07,23.70,23.01,24.12,,,,,,,,,,,,
8:30:00,22.81,23.94,23.09,23.28,22.97,23.41,24.56,23.72,25.60,24.35,24.42,23.84,20.84,25.55,24.70,25.57,,,,,,,,,,,,
8:45:00,23.15,24.52,23.13,23.76,23.62,23.82,24.92,24.26,26.56,24.99,25.07,24.40,21.39,27.02,26.22,26.70,,,,,,,,,,,,
9:00:00,23.73,25.24,23.48,24.13,24.13,24.35,25.47,25.11,27.62,25.74,25.57,25.03,22.07,28.37,27.72,27.90,,,,,,,,,,,,
9:15:00,24.03,25.70,23.73,24.55,24.42,24.80,25.83,25.49,28.50,26.25,26.05,25.53,22.52,29.72,28.94,28.85,,,,,,,,,,,,
9:30:00,24.74,26.25,24.00,24.84,24.88,25.00,26.41,26.29,29.30,27.09,26.54,25.88,23.37,31.19,30.60,30.09,,,,,,,,,,,,
9:45:00,25.38,26.96,24.60,25.55,25.15,25.68,27.37,26.77,30.45,28.02,27.14,27.15,24.27,33.20,32.31,31.72,,,,,,,,,,,,
10:00:00,25.89,27.37,25.13,25.97,25.51,25.94,27.67,27.37,31.23,28.53,27.38,28.09,24.86,34.47,33.66,32.50,,,,,,,,,,,,
10:15:00,26.63,28.32,25.65,26.46,25.74,26.43,28.38,27.70,32.55,29.48,27.83,28.55,25.95,36.26,35.49,33.89,,,,,,,,,,,,
10:30:00,27.21,29.00,26.15,26.71,26.06,26.94,29.02,28.16,33.45,29.85,28.29,28.85,26.97,38.09,37.24,35.45,,,,,,,,,,,,
10:45:00,27.44,29.10,26.57,27.13,26.02,27.17,29.30,28.02,33.62,30.10,28.23,28.37,27.22,39.61,37.80,36.25,,,,,,,,,,,,
11:00:00,27.17,29.48,26.62,26.84,26.94,26.99,29.49,29.25,33.26,30.62,28.72,30.00,28.05,39.30,39.89,36.28,,,,,,,,,,,,
11:15:00,28.80,30.67,27.91,28.09,27.37,28.14,30.63,29.92,35.15,31.66,29.96,30.99,29.97,43.41,42.93,38.98,,,,,,,,,,,,
11:30:00,29.53,31.43,29.08,28.83,27.67,29.06,31.27,30.55,36.08,32.67,30.60,31.15,31.41,45.65,44.19,40.91,,,,,,,,,,,,
11:45:00,29.83,31.37,29.48,29.59,27.95,29.56,31.13,31.44,36.35,32.71,30.83,32.34,32.10,46.07,45.43,41.83,,,,,,,,,,,,
12:00:00,30.85,32.27,30.42,30.10,28.11,30.84,31.90,32.29,36.94,33.62,31.53,32.92,33.44,47.32,46.77,44.00,,,,,,,,,,,,
12:15:00,31.26,32.72,31.10,30.63,28.66,31.36,32.18,32.56,37.71,33.74,32.07,33.92,34.49,48.51,46.89,44.31,,,,,,,,,,,,
12:30:00,31.92,33.53,32.21,31.36,29.37,32.34,32.95,33.50,39.02,34.30,32.74,34.40,35.64,31.11,48.75,45.48,,,,,,,,,,,,
12:45:00,32.52,34.01,32.71,31.75,30.07,33.42,33.39,34.37,40.20,34.81,33.64,35.59,37.06,31.11,31.11,47.25,,,,,,,,,,,,
13:00:00,32.99,34.71,33.18,32.69,30.44,35.02,33.95,34.84,41.33,34.98,34.04,36.15,38.56,32.22,32.22,48.77,,,,,,,,,,,,
13:15:00,33.51,35.37,33.97,32.56,30.92,35.77,34.41,34.93,43.48,35.55,34.47,36.20,40.17,33.33,33.33,33.33,,,,,,,,,,,,
13:30:00,33.76,35.49,33.55,32.93,31.71,36.50,35.16,35.52,44.01,35.44,34.75,36.47,41.31,33.89,33.89,33.89,,,,,,,,,,,,
13:45:00,34.74,35.95,33.78,33.38,33.25,36.77,35.51,36.11,44.73,35.80,34.92,37.29,42.69,33.89,33.89,33.89,,,,,,,,,,,,
14:00:00,34.20,36.17,34.29,34.09,33.80,36.72,35.87,36.27,44.64,35.87,35.25,37.14,43.37,33.89,33.89,33.89,,,,,,,,,,,,
14:15:00,34.51,36.72,34.43,34.05,34.15,37.03,36.38,36.63,45.16,36.15,35.43,38.13,44.12,34.44,34.44,34.44,,,,,,,,,,,,
14:30:00,34.97,37.18,34.78,34.42,34.68,36.96,36.47,37.40,45.12,36.16,35.96,38.41,44.64,35.00,35.00,35.00,,,,,,,,,,,,
14:45:00,35.16,37.37,35.85,34.80,34.71,37.64,37.15,37.27,45.03,37.72,37.35,38.52,45.04,35.56,35.56,35.56,,,,,,,,,,,,
15:00:00,35.98,38.12,35.82,35.11,35.15,38.05,37.87,37.47,44.81,39.81,36.77,38.49,45.80,36.11,36.11,36.11,,,,,,,,,,,,
15:15:00,36.36,38.10,36.51,35.96,35.07,38.60,38.36,38.34,44.87,38.91,37.31,38.97,45.90,36.11,36.11,36.11,,,,,,,,,,,,
15:30:00,36.87,38.47,35.79,35.89,36.16,38.20,38.94,38.07,44.23,37.11,37.62,38.61,46.72,37.22,37.22,37.22,,,,,,,,,,,,
15:45:00,36.65,38.35,36.24,36.16,36.55,38.45,39.09,38.41,43.29,37.12,38.03,39.50,46.63,36.11,36.11,36.11,,,,,,,,,,,,
16:00:00,36.97,38.43,35.94,36.33,37.35,38.15,39.14,38.09,42.60,37.25,37.71,39.47,46.23,36.11,36.11,36.11,,,,,,,,,,,,
16:15:00,36.88,38.44,35.56,36.42,37.34,37.90,39.86,38.19,41.83,36.91,38.04,38.87,45.88,37.22,37.22,49.72,,,,,,,,,,,,
16:30:00,37.25,37.81,35.54,36.79,37.30,37.92,40.15,37.86,41.29,37.05,37.86,39.53,44.94,37.22,37.22,49.19,,,,,,,,,,,,
16:45:00,37.39,37.72,35.62,36.24,37.02,38.01,39.82,37.53,41.08,36.71,37.86,39.13,44.82,37.22,37.22,48.98,,,,,,,,,,,,
17:00:00,36.87,37.36,35.79,35.86,37.27,37.58,39.00,37.60,40.32,36.73,37.89,39.47,43.57,48.53,37.78,47.45,,,,,,,,,,,,
17:15:00,36.92,36.84,35.59,35.76,37.30,36.70,38.85,37.36,39.81,36.41,37.31,39.48,42.47,47.18,48.86,46.62,,,,,,,,,,,,
17:30:00,36.24,36.42,34.86,35.05,36.92,36.15,38.07,36.94,38.87,35.76,36.95,38.57,40.48,44.97,47.89,44.24,,,,,,,,,,,,
17:45:00,36.33,36.60,34.92,34.87,35.82,35.86,38.11,36.15,38.71,36.05,36.32,37.77,39.71,44.34,45.02,43.67,,,,,,,,,,,,
18:00:00,35.47,36.27,34.36,34.32,35.07,35.47,37.58,35.76,37.78,35.32,36.48,36.77,38.25,41.93,43.92,41.61,,,,,,,,,,,,
18:15:00,35.67,36.55,34.40,34.25,35.19,35.51,37.89,35.70,37.85,35.45,37.98,36.62,37.89,41.70,42.44,41.49,,,,,,,,,,,,
18:30:00,35.13,36.17,34.82,33.84,35.07,35.53,37.14,35.18,37.14,35.00,37.57,35.93,37.00,40.28,41.65,40.17,,,,,,,,,,,,
18:45:00,34.89,35.72,33.63,33.56,34.55,35.32,36.67,34.67,36.63,34.50,37.06,35.14,36.28,39.13,40.09,39.11,,,,,,,,,,,,
19:00:00,34.27,34.84,33.84,33.32,34.42,34.52,36.19,34.41,36.04,34.19,36.11,34.81,35.45,37.98,39.22,38.18,,,,,,,,,,,,
19:15:00,33.78,34.29,33.20,33.26,34.03,33.85,35.63,33.99,35.58,33.80,35.38,34.16,34.63,36.85,38.13,37.05,,,,,,,,,,,,
19:30:00,33.10,33.39,33.03,32.85,33.56,33.45,34.91,33.75,34.87,33.37,34.47,33.66,33.62,35.38,37.07,35.46,,,,,,,,,,,,
19:45:00,32.40,32.41,32.27,32.40,32.93,32.64,34.18,33.22,34.19,32.62,33.07,33.07,32.44,33.79,35.51,33.63,,,,,,,,,,,,
20:00:00,31.58,31.47,31.95,31.88,32.02,32.00,33.38,32.51,33.30,32.02,32.31,32.33,31.21,32.32,33.84,32.24,,,,,,,,,,,,
20:15:00,31.11,31.08,31.97,31.70,31.52,31.70,32.66,32.21,32.30,31.58,31.90,31.85,30.16,31.18,31.78,31.42,,,,,,,,,,,,
20:30:00,30.34,30.58,31.56,31.36,30.94,31.47,31.75,31.84,31.19,31.03,31.17,31.26,28.98,30.31,30.28,30.53,,,,,,,,,,,,
20:45:00,29.77,29.85,30.90,30.67,30.17,30.90,30.84,31.01,30.07,30.57,30.46,30.18,27.95,29.33,29.34,29.53,,,,,,,,,,,,
21:00:00,29.05,29.40,30.35,29.93,29.52,30.37,30.29,30.40,29.27,29.93,30.03,29.28,27.16,28.59,28.62,28.83,,,,,,,,,,,,
21:15:00,28.46,28.92,29.87,29.39,28.99,29.73,29.77,29.83,28.50,29.50,29.44,29.01,26.43,27.87,27.93,28.19,,,,,,,,,,,,
21:30:00,28.47,29.04,29.85,29.35,28.70,29.45,29.71,29.51,28.14,29.33,29.55,28.85,26.18,27.50,27.87,27.98,,,,,,,,,,,,
21:45:00,28.35,28.87,29.69,29.29,28.73,29.30,29.45,29.43,27.91,29.06,29.10,29.00,26.05,27.35,27.50,27.83,,,,,,,,,,,,
22:00:00,28.16,28.55,29.34,29.09,28.29,29.00,29.13,29.18,27.60,28.84,28.87,28.75,25.90,27.05,27.41,27.60,,,,,,,,,,,,
22:15:00,28.06,28.50,29.27,28.97,27.90,28.84,29.02,28.95,27.49,28.81,28.71,28.58,25.80,26.94,27.25,27.47,,,,,,,,,,,,
22:30:00,27.72,28.21,28.91,28.77,27.85,28.65,28.64,28.81,27.25,28.44,28.30,28.39,25.57,26.75,26.97,27.34,,,,,,,,,,,,
22:45:00,27.72,28.15,28.75,28.52,27.71,28.51,28.44,28.60,27.15,28.29,28.11,28.22,25.55,26.58,26.87,27.15,,,,,,,,,,,,
23:00:00,27.65,28.07,28.66,28.49,27.72,28.49,28.34,28.43,27.05,28.22,28.00,28.07,25.57,26.58,26.75,27.02,,,,,,,,,,,,
23:15:00,27.52,27.86,28.56,28.20,27.43,28.42,28.16,28.27,26.86,28.05,27.86,27.94,25.46,26.51,26.60,26.90,,,,,,,,,,,,
23:30:00,27.36,27.67,28.28,28.07,27.29,28.20,27.90,27.97,26.73,27.81,27.64,27.75,25.30,26.18,26.33,26.63,,,,,,,,,,,,
23:45:00,26.86,27.20,27.83,27.51,26.65,27.77,27.48,27.32,26.33,27.35,27.13,27.33,24.93,25.85,25.86,26.14,,,,,,,,,,,,
0:00:00,26.44,26.87,27.44,26.99,26.58,27.28,27.15,27.15,25.87,26.92,26.85,26.79,24.53,25.39,25.62,25.84,,,,,,,,,,,,
0:15:00,26.65,26.95,27.51,26.96,26.66,27.36,27.19,27.20,25.87,27.02,27.05,26.62,24.69,25.54,25.74,25.79,,,,,,,,,,,,
0:30:00,26.45,26.72,27.34,27.05,26.45,27.21,26.90,26.96,25.72,26.82,26.72,26.62,24.53,25.35,25.42,25.66,,,,,,,,,,,,
0:45:00,26.15,26.39,26.89,26.57,25.95,26.92,26.60,26.36,25.46,26.48,26.35,25.91,24.18,25.03,25.05,25.32,,,,,,,,,,,,
1:00:00,25.69,25.90,26.35,26.02,25.67,26.51,26.10,26.05,25.00,25.98,25.87,25.52,23.75,24.64,24.62,24.85,,,,,,,,,,,,
1:15:00,25.29,25.55,26.06,25.72,25.35,25.99,25.76,25.69,24.60,25.62,25.50,25.19,23.38,24.12,24.23,24.45,,,,,,,,,,,,
1:30:00,25.02,25.17,25.62,25.40,25.07,25.74,25.35,25.37,24.30,25.26,25.11,24.81,22.97,23.86,23.78,24.15,,,,,,,,,,,,
1:45:00,24.82,24.90,25.41,25.06,24.80,25.32,25.12,25.11,24.03,25.02,24.97,24.54,22.81,23.56,23.58,23.81,,,,,,,,,,,,
2:00:00,24.48,24.62,25.17,24.79,24.55,25.07,24.92,24.90,23.73,24.78,24.74,24.37,22.57,23.30,23.34,23.50,,,,,,,,,,,,
2:15:00,24.19,24.35,24.85,24.52,24.42,24.75,24.57,24.62,23.46,24.47,24.40,24.14,22.37,22.97,23.04,23.21,,,,,,,,,,,,
2:30:00,24.09,24.25,24.74,24.20,24.05,24.71,24.45,24.40,23.29,24.30,24.27,23.94,22.19,22.91,22.90,23.12,,,,,,,,,,,,
2:45:00,23.68,23.87,24.28,23.71,23.73,24.35,24.02,24.00,23.00,23.96,23.90,23.61,21.85,22.58,22.52,22.82,,,,,,,,,,,,
3:00:00,23.29,23.49,23.90,23.10,23.26,23.96,23.60,23.45,22.64,23.53,23.36,23.03,21.49,22.27,22.00,22.40,,,,,,,,,,,,
3:15:00,22.68,22.90,23.23,22.73,22.84,23.19,23.10,23.03,22.18,23.02,22.93,22.60,21.05,21.75,21.62,21.88,,,,,,,,,,,,
3:30:00,22.35,22.66,23.06,22.45,22.58,22.77,23.00,22.78,21.95,22.63,22.78,22.39,20.83,21.46,21.39,21.69,,,,,,,,,,,,
3:45:00,22.15,22.30,22.61,22.07,22.39,22.45,22.64,22.45,21.60,22.41,22.42,22.10,20.56,21.18,21.09,21.39,,,,,,,,,,,,
4:00:00,21.83,22.08,22.25,21.77,21.97,22.11,22.39,22.17,21.35,22.07,22.20,21.70,20.32,20.90,20.78,21.14,,,,,,,,,,,,
4:15:00,21.52,21.71,21.91,21.50,21.67,21.82,22.02,21.74,21.03,21.70,21.78,21.46,20.00,20.55,20.45,20.78,,,,,,,,,,,,
4:30:00,21.25,21.41,21.72,21.28,21.48,21.58,21.83,21.54,20.75,21.45,21.60,21.24,19.73,20.35,20.17,20.54,,,,,,,,,,,,
4:45:00,21.15,21.39,21.51,21.23,21.42,21.52,21.75,21.44,20.68,21.36,21.57,21.26,19.62,20.17,20.11,20.37,,,,,,,,,,,,
5:00:00,20.93,21.15,21.42,20.90,21.15,21.22,21.50,21.12,20.48,21.10,21.32,20.98,19.52,19.90,19.97,20.22,,,,,,,,,,,,
5:15:00,20.44,20.79,20.96,20.74,20.75,20.98,21.15,20.87,20.23,20.74,20.88,20.80,19.19,19.59,19.55,19.91,,,,,,,,,,,,
5:30:00,20.18,20.67,20.77,20.96,20.75,21.01,21.09,20.95,20.02,20.68,20.82,20.97,19.01,19.52,19.49,19.77,,,,,,,,,,,,
5:45:00,20.19,20.58,20.87,20.88,20.78,20.91,20.98,20.93,20.01,20.61,20.66,20.87,18.96,19.39,19.44,19.78,,,,,,,,,,,,
6:00:00,20.33,20.40,21.15,21.12,20.80,20.91,21.00,21.04,20.04,20.54,20.69,20.93,18.82,19.53,19.46,19.76,,,,,,,,,,,,
6:15:00,19.87,20.48,20.47,21.01,20.65,20.83,21.17,20.98,19.80,20.62,20.64,20.68,18.84,19.32,19.50,19.75,,,,,,,,,,,,
6:30:00,19.55,20.22,20.06,20.47,20.13,20.44,20.59,20.28,19.60,20.30,20.09,20.09,18.65,19.15,19.13,19.48,,,,,,,,,,,,
6:45:00,19.61,19.98,20.11,20.37,20.12,20.35,20.29,20.13,19.66,19.92,19.94,19.95,18.57,19.21,19.10,19.51,,,,,,,,,,,,
7:00:00,20.02,19.85,20.63,20.28,20.25,20.35,20.54,19.96,19.92,19.96,19.99,19.96,18.74,19.48,19.16,19.65,,,,,,,,,,,,
7:15:00,21.00,20.69,21.41,20.80,20.82,21.07,21.59,20.35,20.44,20.18,20.68,20.75,19.24,19.95,19.59,20.12,,,,,,,,,,,,
7:30:00,22.16,21.87,22.13,21.47,21.62,22.02,22.70,21.18,21.16,21.25,21.50,21.78,19.99,20.65,20.02,20.85,,,,,,,,,,,,
7:45:00,23.18,22.78,22.92,22.53,22.65,22.94,23.92,22.48,22.87,22.84,22.28,22.67,21.83,21.94,20.80,22.41,,,,,,,,,,,,
8:00:00,23.74,23.55,23.37,23.33,23.77,23.84,24.78,23.59,24.94,23.78,23.10,23.58,23.52,23.76,21.72,24.51,,,,,,,,,,,,
8:15:00,24.05,24.26,23.70,23.86,24.57,24.33,25.44,24.27,26.61,24.76,23.87,24.47,25.00,25.80,23.19,26.22,,,,,,,,,,,,
8:30:00,24.24,24.83,23.88,24.20,25.11,24.43,25.77,24.94,27.62,25.12,24.37,25.01,25.97,27.11,24.86,27.30,,,,,,,,,,,,
8:45:00,25.05,25.80,24.46,24.98,25.52,25.21,26.60,25.60,29.40,26.15,24.86,25.84,27.78,29.13,26.50,29.00,,,,,,,,,,,,
9:00:00,25.22,26.35,24.92,25.59,25.91,25.62,26.92,26.43,30.49,26.69,25.89,26.81,28.92,30.62,28.48,30.25,,,,,,,,,,,,
9:15:00,25.42,26.98,25.38,26.17,26.25,26.24,27.30,26.90,31.96,27.18,26.43,27.47,30.23,32.10,30.20,31.55,,,,,,,,,,,,
9:30:00,25.78,27.57,25.85,26.73,26.94,26.78,27.69,27.43,33.43,27.91,27.07,28.15,31.49,33.85,31.85,32.99,,,,,,,,,,,,
9:45:00,25.97,28.00,26.42,27.15,27.30,26.88,28.16,27.81,34.20,28.40,27.44,28.63,32.88,35.02,33.53,34.22,,,,,,,,,,,,
10:00:00,26.72,28.72,26.79,27.48,27.57,27.54,29.10,27.98,35.48,29.11,27.91,29.55,34.56,37.15,35.33,35.57,,,,,,,,,,,,
10:15:00,27.39,29.41,27.65,28.17,27.99,28.02,29.85,28.15,36.71,30.03,28.35,30.47,36.28,39.22,37.36,37.37,,,,,,,,,,,,
10:30:00,27.93,29.82,28.39,28.80,28.54,28.77,30.30,28.77,37.03,30.29,29.01,31.17,37.72,40.61,39.54,38.65,,,,,,,,,,,,
10:45:00,28.87,30.71,29.57,29.33,28.96,29.50,31.29,29.72,37.72,31.46,29.85,31.33,39.89,43.13,41.03,40.00,,,,,,,,,,,,
11:00:00,30.12,31.33,29.79,30.25,29.43,30.58,31.80,30.93,37.84,31.85,30.64,32.67,41.29,44.70,44.50,41.20,,,,,,,,,,,,
11:15:00,31.21,32.17,30.85,30.98,29.76,31.16,32.13,31.88,38.70,32.77,31.77,33.60,43.46,46.48,47.29,42.45,,,,,,,,,,,,
11:30:00,32.00,32.76,31.97,31.55,30.67,32.00,32.22,32.77,39.21,33.40,32.49,34.84,44.47,47.77,48.27,43.83,,,,,,,,,,,,
11:45:00,32.53,33.50,33.21,32.02,31.35,32.50,32.96,33.37,39.74,34.04,33.33,35.12,45.75,49.19,49.84,45.81,,,,,,,,,,,,
12:00:00,33.10,34.18,34.28,32.70,32.10,33.60,33.72,34.16,40.98,34.79,33.77,35.42,46.84,33.89,33.89,47.06,,,,,,,,,,,,
12:15:00,32.66,34.77,35.50,33.07,32.90,34.43,34.77,34.97,42.13,35.22,34.17,36.60,47.80,33.89,33.89,48.81,,,,,,,,,,,,
12:30:00,31.71,35.59,36.76,33.89,33.68,35.15,35.47,35.89,43.53,35.86,35.31,38.58,49.31,36.11,36.11,36.11,,,,,,,,,,,,
12:45:00,31.49,35.91,37.27,34.20,34.62,36.00,35.55,36.50,44.85,36.30,35.80,39.26,35.56,35.56,35.56,35.56,,,,,,,,,,,,
13:00:00,32.69,36.67,37.76,34.60,36.50,37.08,36.38,37.08,46.65,36.91,35.74,39.67,36.67,36.67,36.67,36.67,,,,,,,,,,,,
13:15:00,34.93,37.02,38.13,35.47,36.92,38.04,36.88,37.44,48.20,37.17,36.36,40.21,37.22,37.22,37.22,37.22,,,,,,,,,,,,
13:30:00,35.43,37.74,38.08,35.92,37.86,39.05,37.25,37.75,49.11,37.45,36.62,41.04,38.33,38.33,38.33,38.33,,,,,,,,,,,,
13:45:00,35.01,38.25,37.91,36.38,37.06,40.59,37.34,37.96,49.92,37.61,37.37,41.32,38.33,38.33,38.33,38.33,,,,,,,,,,,,
14:00:00,34.51,38.72,38.50,37.00,37.54,41.72,38.07,38.67,38.89,37.81,37.51,41.28,38.89,38.89,38.89,38.89,,,,,,,,,,,,
